Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/24/2023 21:02:51.863623,3723,moving,-0.11, 1.03, -0.14,0.08173, 0.19192, 0.02926, 0.97756,-0.14, 1.03, -0.13,0.02930, 0.17849, -0.00532, 0.98349,3.41, 20.57, 0.00,0.35, -0.06, 0.93,0.94, 0.00, -0.35,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03122, 0.15739, -0.00498, 0.98703,3.62, 18.12, 0.00,0.31, -0.06, 0.95,0.95, 0.00, -0.31,0.02, 1.00, 0.06,TrackingSpace,0.9980469,0.39, 0.93, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.877542,3724,moving,-0.11, 1.03, -0.14,0.08307, 0.19177, 0.02909, 0.97749,-0.14, 1.03, -0.13,0.02834, 0.18283, -0.00527, 0.98272,3.30, 21.08, 0.00,0.36, -0.06, 0.93,0.93, 0.00, -0.36,0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03039, 0.16057, -0.00495, 0.98654,3.53, 18.49, 0.00,0.32, -0.06, 0.95,0.95, 0.00, -0.32,0.02, 1.00, 0.06,TrackingSpace,0.9980469,0.39, 0.93, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.891252,3725,moving,-0.11, 1.03, -0.14,0.08412, 0.19175, 0.02895, 0.97740,-0.14, 1.03, -0.13,0.02834, 0.18283, -0.00527, 0.98272,3.30, 21.08, 0.00,0.36, -0.06, 0.93,0.93, 0.00, -0.36,0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03039, 0.16057, -0.00495, 0.98654,3.53, 18.49, 0.00,0.32, -0.06, 0.95,0.95, 0.00, -0.32,0.02, 1.00, 0.06,TrackingSpace,0.9980469,0.39, 0.93, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.905430,3726,moving,-0.11, 1.03, -0.14,0.08519, 0.19184, 0.02877, 0.97730,-0.14, 1.03, -0.13,0.03075, 0.18269, -0.00572, 0.98267,3.58, 21.06, 0.00,0.36, -0.06, 0.93,0.93, 0.00, -0.36,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03280, 0.16043, -0.00533, 0.98649,3.81, 18.47, 0.00,0.32, -0.07, 0.95,0.95, 0.00, -0.32,0.02, 1.00, 0.06,TrackingSpace,0.9980469,0.39, 0.92, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.919295,3727,moving,-0.11, 1.03, -0.14,0.08607, 0.19184, 0.02856, 0.97723,-0.14, 1.03, -0.13,0.03075, 0.18269, -0.00572, 0.98267,3.58, 21.06, 0.00,0.36, -0.06, 0.93,0.93, 0.00, -0.36,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03280, 0.16043, -0.00533, 0.98649,3.81, 18.47, 0.00,0.32, -0.07, 0.95,0.95, 0.00, -0.32,0.02, 1.00, 0.06,TrackingSpace,0.9980469,0.39, 0.92, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.933265,3728,moving,-0.11, 1.03, -0.14,0.08706, 0.19196, 0.02822, 0.97713,-0.14, 1.03, -0.13,0.03075, 0.18269, -0.00572, 0.98267,3.58, 21.06, 0.00,0.36, -0.06, 0.93,0.93, 0.00, -0.36,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03280, 0.16043, -0.00533, 0.98649,3.81, 18.47, 0.00,0.32, -0.07, 0.95,0.95, 0.00, -0.32,0.02, 1.00, 0.06,TrackingSpace,0.9980469,0.39, 0.91, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.947087,3729,moving,-0.11, 1.03, -0.14,0.08819, 0.19193, 0.02790, 0.97704,-0.14, 1.03, -0.13,0.03076, 0.18402, -0.00576, 0.98242,3.59, 21.22, 0.00,0.36, -0.06, 0.93,0.93, 0.00, -0.36,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03268, 0.16322, -0.00541, 0.98603,3.80, 18.80, 0.00,0.32, -0.07, 0.94,0.95, 0.00, -0.32,0.02, 1.00, 0.06,TrackingSpace,0.9980469,0.39, 0.91, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.961069,3730,moving,-0.11, 1.03, -0.14,0.08934, 0.19203, 0.02750, 0.97693,-0.14, 1.03, -0.13,0.03076, 0.18402, -0.00576, 0.98242,3.59, 21.22, 0.00,0.36, -0.06, 0.93,0.93, 0.00, -0.36,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03268, 0.16322, -0.00541, 0.98603,3.80, 18.80, 0.00,0.32, -0.07, 0.94,0.95, 0.00, -0.32,0.02, 1.00, 0.06,TrackingSpace,0.9980469,0.39, 0.90, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.974746,3731,moving,-0.11, 1.03, -0.14,0.09052, 0.19213, 0.02719, 0.97681,-0.14, 1.03, -0.13,0.03373, 0.17993, -0.00617, 0.98308,3.93, 20.74, 0.00,0.35, -0.07, 0.93,0.94, 0.00, -0.35,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03568, 0.15864, -0.00574, 0.98668,4.14, 18.27, 0.00,0.31, -0.07, 0.95,0.95, 0.00, -0.31,0.02, 1.00, 0.07,TrackingSpace,0.9980469,0.39, 0.90, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:51.988893,3732,moving,-0.11, 1.03, -0.14,0.09154, 0.19220, 0.02678, 0.97671,-0.14, 1.03, -0.13,0.03373, 0.17993, -0.00617, 0.98308,3.93, 20.74, 0.00,0.35, -0.07, 0.93,0.94, 0.00, -0.35,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03568, 0.15864, -0.00574, 0.98668,4.14, 18.27, 0.00,0.31, -0.07, 0.95,0.95, 0.00, -0.31,0.02, 1.00, 0.07,TrackingSpace,0.9980469,0.39, 0.90, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.002867,3733,moving,-0.11, 1.03, -0.14,0.09256, 0.19243, 0.02648, 0.97658,-0.14, 1.03, -0.13,0.03373, 0.17993, -0.00617, 0.98308,3.93, 20.74, 0.00,0.35, -0.07, 0.93,0.94, 0.00, -0.35,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03568, 0.15864, -0.00574, 0.98668,4.14, 18.27, 0.00,0.31, -0.07, 0.95,0.95, 0.00, -0.31,0.02, 1.00, 0.07,TrackingSpace,0.9980469,0.39, 0.89, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.016692,3734,moving,-0.11, 1.03, -0.14,0.09346, 0.19256, 0.02608, 0.97648,-0.14, 1.03, -0.13,0.03496, 0.18424, -0.00656, 0.98224,4.08, 21.25, 0.00,0.36, -0.07, 0.93,0.93, 0.00, -0.36,0.03, 1.00, 0.07,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03682, 0.16399, -0.00613, 0.98575,4.28, 18.89, 0.00,0.32, -0.07, 0.94,0.95, 0.00, -0.32,0.02, 1.00, 0.07,TrackingSpace,0.9980469,0.39, 0.89, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.030382,3735,moving,-0.11, 1.03, -0.14,0.09438, 0.19272, 0.02569, 0.97637,-0.14, 1.03, -0.13,0.03496, 0.18424, -0.00656, 0.98224,4.08, 21.25, 0.00,0.36, -0.07, 0.93,0.93, 0.00, -0.36,0.03, 1.00, 0.07,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.03682, 0.16399, -0.00613, 0.98575,4.28, 18.89, 0.00,0.32, -0.07, 0.94,0.95, 0.00, -0.32,0.02, 1.00, 0.07,TrackingSpace,0.9980469,0.39, 0.88, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.044503,3736,moving,-0.11, 1.03, -0.14,0.09526, 0.19279, 0.02535, 0.97628,-0.14, 1.02, -0.13,0.03872, 0.18181, -0.00716, 0.98255,4.51, 20.97, 0.00,0.36, -0.08, 0.93,0.93, 0.00, -0.36,0.03, 1.00, 0.07,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.04042, 0.16323, -0.00669, 0.98574,4.70, 18.81, 0.00,0.32, -0.08, 0.94,0.95, 0.00, -0.32,0.03, 1.00, 0.08,TrackingSpace,0.9980469,0.39, 0.88, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.058422,3737,moving,-0.11, 1.03, -0.14,0.09608, 0.19285, 0.02488, 0.97620,-0.14, 1.02, -0.13,0.03872, 0.18181, -0.00716, 0.98255,4.51, 20.97, 0.00,0.36, -0.08, 0.93,0.93, 0.00, -0.36,0.03, 1.00, 0.07,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.04042, 0.16323, -0.00669, 0.98574,4.70, 18.81, 0.00,0.32, -0.08, 0.94,0.95, 0.00, -0.32,0.03, 1.00, 0.08,TrackingSpace,0.9980469,0.39, 0.88, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.072180,3738,moving,-0.11, 1.03, -0.14,0.09670, 0.19288, 0.02477, 0.97613,-0.14, 1.02, -0.13,0.04012, 0.18214, -0.00744, 0.98243,4.68, 21.01, 0.00,0.36, -0.08, 0.93,0.93, 0.00, -0.36,0.03, 1.00, 0.08,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.04181, 0.16356, -0.00694, 0.98562,4.86, 18.84, 0.00,0.32, -0.08, 0.94,0.95, 0.00, -0.32,0.03, 1.00, 0.08,TrackingSpace,0.9980469,0.39, 0.87, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.086350,3739,moving,-0.11, 1.03, -0.14,0.09729, 0.19285, 0.02456, 0.97609,-0.14, 1.02, -0.13,0.04012, 0.18214, -0.00744, 0.98243,4.68, 21.01, 0.00,0.36, -0.08, 0.93,0.93, 0.00, -0.36,0.03, 1.00, 0.08,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.04181, 0.16356, -0.00694, 0.98562,4.86, 18.84, 0.00,0.32, -0.08, 0.94,0.95, 0.00, -0.32,0.03, 1.00, 0.08,TrackingSpace,0.9980469,0.39, 0.87, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.100546,3740,moving,-0.11, 1.03, -0.14,0.09794, 0.19295, 0.02428, 0.97601,-0.14, 1.02, -0.13,0.04012, 0.18214, -0.00744, 0.98243,4.68, 21.01, 0.00,0.36, -0.08, 0.93,0.93, 0.00, -0.36,0.03, 1.00, 0.08,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.04181, 0.16356, -0.00694, 0.98562,4.86, 18.84, 0.00,0.32, -0.08, 0.94,0.95, 0.00, -0.32,0.03, 1.00, 0.08,TrackingSpace,0.9980469,0.39, 0.86, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.113910,3741,moving,-0.11, 1.03, -0.14,0.09869, 0.19289, 0.02397, 0.97595,-0.14, 1.02, -0.13,0.04166, 0.18238, -0.00773, 0.98232,4.86, 21.04, 0.00,0.36, -0.08, 0.93,0.93, 0.00, -0.36,0.03, 1.00, 0.08,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.04334, 0.16379, -0.00720, 0.98552,5.04, 18.87, 0.00,0.32, -0.09, 0.94,0.95, 0.00, -0.32,0.03, 1.00, 0.08,TrackingSpace,0.9980469,0.39, 0.86, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.128055,3742,moving,-0.11, 1.03, -0.14,0.09963, 0.19286, 0.02365, 0.97587,-0.14, 1.02, -0.13,0.04166, 0.18238, -0.00773, 0.98232,4.86, 21.04, 0.00,0.36, -0.08, 0.93,0.93, 0.00, -0.36,0.03, 1.00, 0.08,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.04334, 0.16379, -0.00720, 0.98552,5.04, 18.87, 0.00,0.32, -0.09, 0.94,0.95, 0.00, -0.32,0.03, 1.00, 0.08,TrackingSpace,0.9980469,0.39, 0.85, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.142088,3743,moving,-0.11, 1.03, -0.14,0.10062, 0.19280, 0.02340, 0.97578,-0.14, 1.02, -0.13,0.04353, 0.18182, -0.00806, 0.98233,5.07, 20.97, 0.00,0.36, -0.09, 0.93,0.93, 0.00, -0.36,0.03, 1.00, 0.08,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.04529, 0.16224, -0.00745, 0.98568,5.26, 18.69, 0.00,0.32, -0.09, 0.94,0.95, 0.00, -0.32,0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.39, 0.85, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.155685,3744,moving,-0.10, 1.03, -0.14,0.10154, 0.19273, 0.02317, 0.97571,-0.14, 1.02, -0.13,0.04353, 0.18182, -0.00806, 0.98233,5.07, 20.97, 0.00,0.36, -0.09, 0.93,0.93, 0.00, -0.36,0.03, 1.00, 0.08,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.04529, 0.16224, -0.00745, 0.98568,5.26, 18.69, 0.00,0.32, -0.09, 0.94,0.95, 0.00, -0.32,0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.39, 0.85, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.170029,3745,moving,-0.10, 1.03, -0.14,0.10227, 0.19272, 0.02309, 0.97564,-0.14, 1.02, -0.13,0.04353, 0.18182, -0.00806, 0.98233,5.07, 20.97, 0.00,0.36, -0.09, 0.93,0.93, 0.00, -0.36,0.03, 1.00, 0.08,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.04529, 0.16224, -0.00745, 0.98568,5.26, 18.69, 0.00,0.32, -0.09, 0.94,0.95, 0.00, -0.32,0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.39, 0.84, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.183805,3746,moving,-0.10, 1.03, -0.14,0.10303, 0.19260, 0.02298, 0.97558,-0.14, 1.02, -0.13,0.04547, 0.17997, -0.00833, 0.98259,5.30, 20.76, 0.00,0.35, -0.09, 0.93,0.94, 0.00, -0.35,0.03, 1.00, 0.09,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.04726, 0.15983, -0.00766, 0.98598,5.49, 18.42, 0.00,0.31, -0.10, 0.94,0.95, 0.00, -0.32,0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.39, 0.84, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.197744,3747,moving,-0.10, 1.03, -0.14,0.10389, 0.19252, 0.02284, 0.97551,-0.14, 1.02, -0.13,0.04547, 0.17997, -0.00833, 0.98259,5.30, 20.76, 0.00,0.35, -0.09, 0.93,0.94, 0.00, -0.35,0.03, 1.00, 0.09,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.04726, 0.15983, -0.00766, 0.98598,5.49, 18.42, 0.00,0.31, -0.10, 0.94,0.95, 0.00, -0.32,0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.39, 0.83, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.211422,3748,moving,-0.10, 1.03, -0.14,0.10468, 0.19244, 0.02256, 0.97545,-0.13, 1.02, -0.13,0.05033, 0.17983, -0.00921, 0.98237,5.87, 20.75, 0.00,0.35, -0.10, 0.93,0.94, 0.00, -0.35,0.04, 0.99, 0.10,TrackingSpace,0.9980469,-0.07, 1.03, -0.15,0.05210, 0.15991, -0.00845, 0.98572,6.05, 18.43, 0.00,0.31, -0.11, 0.94,0.95, 0.00, -0.32,0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.39, 0.83, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.225551,3749,moving,-0.10, 1.03, -0.14,0.10564, 0.19224, 0.02246, 0.97539,-0.13, 1.02, -0.13,0.05033, 0.17983, -0.00921, 0.98237,5.87, 20.75, 0.00,0.35, -0.10, 0.93,0.94, 0.00, -0.35,0.04, 0.99, 0.10,TrackingSpace,0.9980469,-0.07, 1.03, -0.15,0.05210, 0.15991, -0.00845, 0.98572,6.05, 18.43, 0.00,0.31, -0.11, 0.94,0.95, 0.00, -0.32,0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.39, 0.83, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.239537,3750,moving,-0.10, 1.03, -0.14,0.10646, 0.19195, 0.02223, 0.97536,-0.13, 1.02, -0.13,0.06032, 0.17893, -0.01099, 0.98195,7.03, 20.65, 0.00,0.35, -0.12, 0.93,0.94, 0.00, -0.35,0.04, 0.99, 0.11,TrackingSpace,0.9980469,-0.07, 1.03, -0.15,0.06211, 0.15890, -0.01002, 0.98529,7.21, 18.32, 0.00,0.31, -0.13, 0.94,0.95, 0.00, -0.31,0.04, 0.99, 0.12,TrackingSpace,0.9980469,0.39, 0.82, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.253163,3751,moving,-0.10, 1.03, -0.14,0.10715, 0.19152, 0.02202, 0.97537,-0.13, 1.02, -0.13,0.06032, 0.17893, -0.01099, 0.98195,7.03, 20.65, 0.00,0.35, -0.12, 0.93,0.94, 0.00, -0.35,0.04, 0.99, 0.11,TrackingSpace,0.9980469,-0.07, 1.03, -0.15,0.06211, 0.15890, -0.01002, 0.98529,7.21, 18.32, 0.00,0.31, -0.13, 0.94,0.95, 0.00, -0.31,0.04, 0.99, 0.12,TrackingSpace,0.9980469,0.39, 0.82, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.267687,3752,moving,-0.10, 1.03, -0.14,0.10760, 0.19099, 0.02186, 0.97543,-0.13, 1.02, -0.13,0.06032, 0.17893, -0.01099, 0.98195,7.03, 20.65, 0.00,0.35, -0.12, 0.93,0.94, 0.00, -0.35,0.04, 0.99, 0.11,TrackingSpace,0.9980469,-0.07, 1.03, -0.15,0.06211, 0.15890, -0.01002, 0.98529,7.21, 18.32, 0.00,0.31, -0.13, 0.94,0.95, 0.00, -0.31,0.04, 0.99, 0.12,TrackingSpace,0.9980469,0.39, 0.81, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.281259,3753,moving,-0.10, 1.03, -0.14,0.10805, 0.19047, 0.02173, 0.97549,-0.13, 1.02, -0.13,0.06620, 0.17847, -0.01204, 0.98164,7.72, 20.61, 0.00,0.35, -0.13, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.13,TrackingSpace,0.9980469,-0.07, 1.03, -0.15,0.06804, 0.15786, -0.01090, 0.98506,7.90, 18.21, 0.00,0.31, -0.14, 0.94,0.95, 0.00, -0.31,0.04, 0.99, 0.13,TrackingSpace,0.9980469,0.39, 0.81, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.294954,3754,moving,-0.11, 1.03, -0.14,0.10837, 0.18997, 0.02186, 0.97554,-0.13, 1.02, -0.13,0.06620, 0.17847, -0.01204, 0.98164,7.72, 20.61, 0.00,0.35, -0.13, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.13,TrackingSpace,0.9980469,-0.07, 1.03, -0.15,0.06804, 0.15786, -0.01090, 0.98506,7.90, 18.21, 0.00,0.31, -0.14, 0.94,0.95, 0.00, -0.31,0.04, 0.99, 0.13,TrackingSpace,0.9980469,0.39, 0.80, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.309134,3755,moving,-0.11, 1.03, -0.14,0.10890, 0.18947, 0.02185, 0.97558,-0.13, 1.02, -0.13,0.06989, 0.17781, -0.01266, 0.98150,8.15, 20.54, 0.00,0.35, -0.14, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.13,TrackingSpace,0.9980469,-0.07, 1.03, -0.15,0.07173, 0.15717, -0.01145, 0.98490,8.33, 18.13, 0.00,0.31, -0.14, 0.94,0.95, 0.00, -0.31,0.05, 0.99, 0.14,TrackingSpace,0.9980469,0.39, 0.80, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.323087,3756,moving,-0.11, 1.03, -0.14,0.10944, 0.18903, 0.02201, 0.97561,-0.13, 1.02, -0.13,0.06989, 0.17781, -0.01266, 0.98150,8.15, 20.54, 0.00,0.35, -0.14, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.13,TrackingSpace,0.9980469,-0.07, 1.03, -0.15,0.07173, 0.15717, -0.01145, 0.98490,8.33, 18.13, 0.00,0.31, -0.14, 0.94,0.95, 0.00, -0.31,0.05, 0.99, 0.14,TrackingSpace,0.9980469,0.39, 0.80, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.336903,3757,moving,-0.11, 1.02, -0.14,0.11004, 0.18863, 0.02198, 0.97562,-0.14, 1.02, -0.13,0.07118, 0.17679, -0.01282, 0.98159,8.30, 20.42, 0.00,0.35, -0.14, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.07, 1.03, -0.15,0.07302, 0.15614, -0.01158, 0.98496,8.48, 18.02, 0.00,0.31, -0.15, 0.94,0.95, 0.00, -0.31,0.05, 0.99, 0.14,TrackingSpace,0.9980469,0.39, 0.79, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.350597,3758,moving,-0.11, 1.02, -0.14,0.11081, 0.18817, 0.02188, 0.97562,-0.14, 1.02, -0.13,0.07118, 0.17679, -0.01282, 0.98159,8.30, 20.42, 0.00,0.35, -0.14, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.07, 1.03, -0.15,0.07302, 0.15614, -0.01158, 0.98496,8.48, 18.02, 0.00,0.31, -0.15, 0.94,0.95, 0.00, -0.31,0.05, 0.99, 0.14,TrackingSpace,0.9980469,0.39, 0.79, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.364752,3759,moving,-0.11, 1.02, -0.14,0.11148, 0.18794, 0.02181, 0.97559,-0.14, 1.02, -0.13,0.07118, 0.17679, -0.01282, 0.98159,8.30, 20.42, 0.00,0.35, -0.14, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.07, 1.03, -0.15,0.07302, 0.15614, -0.01158, 0.98496,8.48, 18.02, 0.00,0.31, -0.15, 0.94,0.95, 0.00, -0.31,0.05, 0.99, 0.14,TrackingSpace,0.9980469,0.39, 0.78, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.378690,3760,moving,-0.11, 1.02, -0.14,0.11216, 0.18767, 0.02170, 0.97557,-0.14, 1.02, -0.13,0.07173, 0.17658, -0.01290, 0.98159,8.36, 20.40, 0.00,0.34, -0.15, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.07346, 0.15723, -0.01173, 0.98476,8.53, 18.14, 0.00,0.31, -0.15, 0.94,0.95, 0.00, -0.31,0.05, 0.99, 0.14,TrackingSpace,0.9980469,0.39, 0.78, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.392422,3761,moving,-0.11, 1.02, -0.14,0.11277, 0.18738, 0.02174, 0.97555,-0.14, 1.02, -0.13,0.07173, 0.17658, -0.01290, 0.98159,8.36, 20.40, 0.00,0.34, -0.15, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.07346, 0.15723, -0.01173, 0.98476,8.53, 18.14, 0.00,0.31, -0.15, 0.94,0.95, 0.00, -0.31,0.05, 0.99, 0.14,TrackingSpace,0.9980469,0.39, 0.78, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.406608,3762,moving,-0.11, 1.02, -0.14,0.11342, 0.18717, 0.02173, 0.97551,-0.14, 1.02, -0.13,0.07333, 0.17521, -0.01309, 0.98171,8.54, 20.24, 0.00,0.34, -0.15, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.07502, 0.15647, -0.01192, 0.98476,8.71, 18.06, 0.00,0.31, -0.15, 0.94,0.95, 0.00, -0.31,0.05, 0.99, 0.14,TrackingSpace,0.9980469,0.39, 0.77, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.420524,3763,moving,-0.11, 1.02, -0.14,0.11418, 0.18699, 0.02167, 0.97546,-0.14, 1.02, -0.13,0.07333, 0.17521, -0.01309, 0.98171,8.54, 20.24, 0.00,0.34, -0.15, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.07502, 0.15647, -0.01192, 0.98476,8.71, 18.06, 0.00,0.31, -0.15, 0.94,0.95, 0.00, -0.31,0.05, 0.99, 0.14,TrackingSpace,0.9980469,0.39, 0.77, 1.36,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:52.434340,3764,moving,-0.11, 1.02, -0.14,0.11495, 0.18686, 0.02134, 0.97540,-0.14, 1.02, -0.13,0.07333, 0.17521, -0.01309, 0.98171,8.54, 20.24, 0.00,0.34, -0.15, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.08, 1.03, -0.15,0.07502, 0.15647, -0.01192, 0.98476,8.71, 18.06, 0.00,0.31, -0.15, 0.94,0.95, 0.00, -0.31,0.05, 0.99, 0.14,TrackingSpace,0.9980469,0.39, 0.76, 1.36,0.00000, 0.00000, 0.00000, 1.00000
