Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:29:30.639964,1712,moving,-1.45, 1.51, -2.73,-0.00487, -0.20135, 0.08709, -0.97563,-1.42, 1.51, -2.75,-0.00353, 0.26290, 0.00096, 0.96482,359.58, 30.48, 0.00,0.51, 0.01, 0.86,0.86, 0.00, -0.51,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-1.36, 1.50, -2.77,-0.00665, 0.24739, 0.00170, 0.96889,359.21, 28.65, 0.00,0.48, 0.01, 0.88,0.88, 0.00, -0.48,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.74, 1.49, -1.64,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.667895,1713,moving,-1.47, 1.51, -2.72,-0.00339, -0.20753, 0.08397, -0.97461,-1.44, 1.51, -2.74,-0.00502, 0.27187, 0.00142, 0.96232,359.40, 31.55, 0.00,0.52, 0.01, 0.85,0.85, 0.00, -0.52,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-1.38, 1.50, -2.76,-0.00799, 0.25637, 0.00212, 0.96654,359.05, 29.71, 0.00,0.50, 0.02, 0.87,0.87, 0.00, -0.50,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.73, 1.49, -1.63,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.695696,1714,moving,-1.49, 1.51, -2.71,0.00030, -0.21347, 0.07934, -0.97372,-1.47, 1.51, -2.73,-0.00175, 0.27514, 0.00050, 0.96140,359.79, 31.94, 0.00,0.53, 0.00, 0.85,0.85, 0.00, -0.53,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.41, 1.50, -2.75,-0.00454, 0.25965, 0.00122, 0.96569,359.46, 30.10, 0.00,0.50, 0.01, 0.87,0.87, 0.00, -0.50,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.73, 1.49, -1.62,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.723462,1715,moving,-1.50, 1.51, -2.71,0.00637, -0.21929, 0.07462, -0.97278,-1.49, 1.51, -2.72,0.04897, 0.27392, -0.01397, 0.96040,5.84, 31.84, 0.00,0.52, -0.10, 0.85,0.85, 0.00, -0.53,0.05, 0.99, 0.09,TrackingSpace,0.9980469,-1.43, 1.50, -2.74,0.04676, 0.25831, -0.01252, 0.96485,5.55, 29.98, 0.00,0.50, -0.10, 0.86,0.87, 0.00, -0.50,0.05, 1.00, 0.08,TrackingSpace,0.9980469,-0.72, 1.49, -1.61,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.751412,1716,moving,-1.52, 1.51, -2.70,0.01293, -0.22632, 0.07063, -0.97140,-1.49, 1.51, -2.72,0.04897, 0.27392, -0.01397, 0.96040,5.84, 31.84, 0.00,0.52, -0.10, 0.85,0.85, 0.00, -0.53,0.05, 0.99, 0.09,TrackingSpace,0.9980469,-1.43, 1.50, -2.74,0.04676, 0.25831, -0.01252, 0.96485,5.55, 29.98, 0.00,0.50, -0.10, 0.86,0.87, 0.00, -0.50,0.05, 1.00, 0.08,TrackingSpace,0.9980469,-0.72, 1.49, -1.60,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.779284,1717,moving,-1.54, 1.50, -2.69,0.01767, -0.23265, 0.06442, -0.97026,-1.51, 1.51, -2.70,0.04554, 0.29505, -0.01408, 0.95429,5.46, 34.36, 0.00,0.56, -0.10, 0.82,0.83, 0.00, -0.56,0.05, 1.00, 0.08,TrackingSpace,0.9980469,-1.45, 1.50, -2.73,0.04399, 0.28325, -0.01301, 0.95795,5.26, 32.94, 0.00,0.54, -0.09, 0.84,0.84, 0.00, -0.54,0.05, 1.00, 0.08,TrackingSpace,0.9980469,-0.71, 1.49, -1.59,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.807058,1718,moving,-1.56, 1.50, -2.68,0.02087, -0.23843, 0.06049, -0.96905,-1.53, 1.51, -2.69,-0.00122, 0.30951, 0.00040, 0.95090,359.85, 36.06, 0.00,0.59, 0.00, 0.81,0.81, 0.00, -0.59,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.47, 1.50, -2.72,-0.00303, 0.29781, 0.00094, 0.95462,359.64, 34.65, 0.00,0.57, 0.01, 0.82,0.82, 0.00, -0.57,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.71, 1.49, -1.58,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.834798,1719,moving,-1.58, 1.50, -2.67,0.02299, -0.24563, 0.06142, -0.96714,-1.55, 1.51, -2.68,-0.00800, 0.31384, 0.00264, 0.94944,359.03, 36.58, 0.00,0.60, 0.02, 0.80,0.80, 0.00, -0.60,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-1.50, 1.50, -2.71,-0.01002, 0.30030, 0.00316, 0.95379,358.80, 34.95, 0.00,0.57, 0.02, 0.82,0.82, 0.00, -0.57,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.70, 1.49, -1.58,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.862596,1720,moving,-1.60, 1.49, -2.66,0.02605, -0.25120, 0.05880, -0.96580,-1.58, 1.51, -2.67,-0.01313, 0.31777, 0.00440, 0.94807,358.41, 37.06, 0.00,0.60, 0.03, 0.80,0.80, 0.00, -0.60,-0.02, 1.00, -0.02,TrackingSpace,0.9980469,-1.52, 1.50, -2.70,-0.01512, 0.30426, 0.00483, 0.95246,358.18, 35.43, 0.00,0.58, 0.03, 0.81,0.81, 0.00, -0.58,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.70, 1.49, -1.57,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.890725,1721,moving,-1.62, 1.49, -2.65,0.02848, -0.25691, 0.06092, -0.96409,-1.60, 1.50, -2.66,-0.01149, 0.32452, 0.00394, 0.94580,358.61, 37.88, 0.00,0.61, 0.02, 0.79,0.79, 0.00, -0.61,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.54, 1.49, -2.69,-0.01369, 0.30910, 0.00445, 0.95092,358.35, 36.01, 0.00,0.59, 0.03, 0.81,0.81, 0.00, -0.59,-0.02, 1.00, -0.02,TrackingSpace,0.9980469,-0.69, 1.49, -1.56,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.918389,1722,moving,-1.64, 1.49, -2.64,0.02976, -0.26329, 0.06192, -0.96227,-1.60, 1.50, -2.66,-0.01149, 0.32452, 0.00394, 0.94580,358.61, 37.88, 0.00,0.61, 0.02, 0.79,0.79, 0.00, -0.61,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.54, 1.49, -2.69,-0.01369, 0.30910, 0.00445, 0.95092,358.35, 36.01, 0.00,0.59, 0.03, 0.81,0.81, 0.00, -0.59,-0.02, 1.00, -0.02,TrackingSpace,0.9980469,-0.68, 1.49, -1.55,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.946446,1723,moving,-1.66, 1.48, -2.63,0.03231, -0.26957, 0.05845, -0.96066,-1.62, 1.50, -2.64,-0.01231, 0.33154, 0.00433, 0.94335,358.50, 38.73, 0.00,0.63, 0.03, 0.78,0.78, 0.00, -0.63,-0.02, 1.00, -0.02,TrackingSpace,0.9980469,-1.57, 1.49, -2.67,-0.01452, 0.31616, 0.00484, 0.94858,358.25, 36.87, 0.00,0.60, 0.03, 0.80,0.80, 0.00, -0.60,-0.02, 1.00, -0.02,TrackingSpace,0.9980469,-0.68, 1.49, -1.54,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:30.974025,1724,moving,-1.68, 1.48, -2.62,0.03240, -0.27536, 0.05748, -0.95908,-1.65, 1.49, -2.63,-0.00619, 0.34354, 0.00227, 0.93911,359.24, 40.19, 0.00,0.65, 0.01, 0.76,0.76, 0.00, -0.65,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-1.59, 1.48, -2.66,-0.00862, 0.32629, 0.00297, 0.94522,358.96, 38.09, 0.00,0.62, 0.02, 0.79,0.79, 0.00, -0.62,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.67, 1.49, -1.53,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.001909,1725,moving,-1.70, 1.48, -2.61,0.02827, -0.28557, 0.06696, -0.95560,-1.67, 1.49, -2.62,-0.00806, 0.35267, 0.00304, 0.93571,359.01, 41.30, 0.00,0.66, 0.02, 0.75,0.75, 0.00, -0.66,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-1.62, 1.48, -2.65,-0.01021, 0.33736, 0.00366, 0.94131,358.76, 39.43, 0.00,0.64, 0.02, 0.77,0.77, 0.00, -0.64,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.67, 1.49, -1.52,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.029825,1726,moving,-1.72, 1.49, -2.60,0.02252, -0.29525, 0.07006, -0.95258,-1.69, 1.49, -2.61,-0.00653, 0.36087, 0.00253, 0.93259,359.20, 42.31, 0.00,0.67, 0.01, 0.74,0.74, 0.00, -0.67,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-1.64, 1.48, -2.64,-0.00871, 0.34562, 0.00321, 0.93833,358.94, 40.44, 0.00,0.65, 0.02, 0.76,0.76, 0.00, -0.65,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.66, 1.49, -1.51,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.057520,1727,moving,-1.74, 1.49, -2.59,0.01913, -0.30285, 0.06764, -0.95044,-1.72, 1.49, -2.59,-0.00046, 0.36811, 0.00018, 0.92978,359.94, 43.20, 0.00,0.68, 0.00, 0.73,0.73, 0.00, -0.68,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.66, 1.48, -2.63,-0.00292, 0.35105, 0.00109, 0.93635,359.64, 41.10, 0.00,0.66, 0.01, 0.75,0.75, 0.00, -0.66,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.66, 1.49, -1.50,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.085570,1728,moving,-1.76, 1.50, -2.58,0.02013, -0.31034, 0.06623, -0.94810,-1.72, 1.49, -2.59,-0.00046, 0.36811, 0.00018, 0.92978,359.94, 43.20, 0.00,0.68, 0.00, 0.73,0.73, 0.00, -0.68,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.66, 1.48, -2.63,-0.00292, 0.35105, 0.00109, 0.93635,359.64, 41.10, 0.00,0.66, 0.01, 0.75,0.75, 0.00, -0.66,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.65, 1.49, -1.50,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.113527,1729,moving,-1.77, 1.50, -2.56,0.02493, -0.31723, 0.06169, -0.94601,-1.74, 1.49, -2.58,0.00331, 0.37736, -0.00135, 0.92606,0.41, 44.34, 0.00,0.70, -0.01, 0.72,0.72, 0.00, -0.70,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-1.69, 1.48, -2.62,0.00090, 0.36037, -0.00035, 0.93281,0.11, 42.25, 0.00,0.67, 0.00, 0.74,0.74, 0.00, -0.67,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.65, 1.49, -1.49,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.141042,1730,moving,-1.79, 1.50, -2.55,0.02935, -0.32562, 0.06162, -0.94304,-1.76, 1.50, -2.57,-0.00146, 0.38519, 0.00061, 0.92284,359.82, 45.31, 0.00,0.71, 0.00, 0.70,0.70, 0.00, -0.71,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.71, 1.49, -2.61,-0.00362, 0.37014, 0.00144, 0.92897,359.55, 43.45, 0.00,0.69, 0.01, 0.73,0.73, 0.00, -0.69,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.64, 1.49, -1.48,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.169011,1731,moving,-1.81, 1.51, -2.54,0.03231, -0.33363, 0.06236, -0.94009,-1.78, 1.50, -2.56,-0.00350, 0.39235, 0.00149, 0.91981,359.56, 46.20, 0.00,0.72, 0.01, 0.69,0.69, 0.00, -0.72,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-1.73, 1.49, -2.59,-0.00591, 0.37548, 0.00240, 0.92681,359.27, 44.11, 0.00,0.70, 0.01, 0.72,0.72, 0.00, -0.70,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.64, 1.49, -1.47,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.196817,1732,moving,-1.82, 1.51, -2.53,0.03179, -0.34081, 0.05924, -0.93773,-1.80, 1.51, -2.54,-0.00385, 0.40143, 0.00169, 0.91588,359.52, 47.34, 0.00,0.74, 0.01, 0.68,0.68, 0.00, -0.74,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-1.75, 1.50, -2.58,-0.00627, 0.38462, 0.00261, 0.92305,359.22, 45.24, 0.00,0.71, 0.01, 0.70,0.70, 0.00, -0.71,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.63, 1.49, -1.46,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.224742,1733,moving,-1.83, 1.51, -2.51,0.02697, -0.34751, 0.05668, -0.93557,-1.82, 1.51, -2.52,-0.00311, 0.40628, 0.00138, 0.91374,359.61, 47.94, 0.00,0.74, 0.01, 0.67,0.67, 0.00, -0.74,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-1.77, 1.50, -2.56,-0.00520, 0.39142, 0.00221, 0.92020,359.35, 46.09, 0.00,0.72, 0.01, 0.69,0.69, 0.00, -0.72,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.63, 1.49, -1.45,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.252580,1734,moving,-1.84, 1.51, -2.50,0.02134, -0.35430, 0.05514, -0.93326,-1.82, 1.51, -2.52,-0.00311, 0.40628, 0.00138, 0.91374,359.61, 47.94, 0.00,0.74, 0.01, 0.67,0.67, 0.00, -0.74,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-1.77, 1.50, -2.56,-0.00520, 0.39142, 0.00221, 0.92020,359.35, 46.09, 0.00,0.72, 0.01, 0.69,0.69, 0.00, -0.72,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.62, 1.49, -1.44,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.280347,1735,moving,-1.85, 1.51, -2.48,0.01583, -0.36095, 0.05507, -0.93082,-1.84, 1.51, -2.51,-0.00021, 0.41054, 0.00009, 0.91184,359.97, 48.48, 0.00,0.75, 0.00, 0.66,0.66, 0.00, -0.75,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.79, 1.50, -2.55,-0.00218, 0.39573, 0.00094, 0.91837,359.73, 46.62, 0.00,0.73, 0.00, 0.69,0.69, 0.00, -0.73,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.62, 1.49, -1.43,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.308390,1736,moving,-1.86, 1.51, -2.47,0.01300, -0.36785, 0.05488, -0.92817,-1.85, 1.52, -2.49,0.00226, 0.41658, -0.00104, 0.90909,0.29, 49.24, 0.00,0.76, 0.00, 0.65,0.65, 0.00, -0.76,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.80, 1.51, -2.53,0.00018, 0.39997, -0.00008, 0.91653,0.02, 47.15, 0.00,0.73, 0.00, 0.68,0.68, 0.00, -0.73,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.61, 1.49, -1.42,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.336701,1737,moving,-1.87, 1.51, -2.45,0.01240, -0.37493, 0.05357, -0.92542,-1.87, 1.52, -2.47,0.00718, 0.42045, -0.00333, 0.90728,0.91, 49.73, 0.00,0.76, -0.02, 0.65,0.65, 0.00, -0.76,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-1.82, 1.51, -2.52,0.00525, 0.40388, -0.00232, 0.91479,0.66, 47.64, 0.00,0.74, -0.01, 0.67,0.67, 0.00, -0.74,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.61, 1.49, -1.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.364574,1738,moving,-1.88, 1.51, -2.44,0.01208, -0.38213, 0.05631, -0.92231,-1.88, 1.52, -2.46,0.00775, 0.42664, -0.00365, 0.90438,0.98, 50.51, 0.00,0.77, -0.02, 0.64,0.64, 0.00, -0.77,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-1.83, 1.51, -2.50,0.00570, 0.40829, -0.00255, 0.91283,0.72, 48.20, 0.00,0.75, -0.01, 0.67,0.67, 0.00, -0.75,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.60, 1.49, -1.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.392720,1739,moving,-1.89, 1.51, -2.42,0.00977, -0.38838, 0.05664, -0.91971,-1.89, 1.52, -2.44,0.00910, 0.42730, -0.00430, 0.90406,1.15, 50.59, 0.00,0.77, -0.02, 0.63,0.63, 0.00, -0.77,0.02, 1.00, 0.01,TrackingSpace,0.9980469,-1.84, 1.51, -2.48,0.00731, 0.41086, -0.00329, 0.91166,0.92, 48.52, 0.00,0.75, -0.02, 0.66,0.66, 0.00, -0.75,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.60, 1.49, -1.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.422023,1740,moving,-1.89, 1.51, -2.40,0.00818, -0.39531, 0.05685, -0.91675,-1.89, 1.52, -2.44,0.00910, 0.42730, -0.00430, 0.90406,1.15, 50.59, 0.00,0.77, -0.02, 0.63,0.63, 0.00, -0.77,0.02, 1.00, 0.01,TrackingSpace,0.9980469,-1.84, 1.51, -2.48,0.00731, 0.41086, -0.00329, 0.91166,0.92, 48.52, 0.00,0.75, -0.02, 0.66,0.66, 0.00, -0.75,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.59, 1.49, -1.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.449991,1741,moving,-1.90, 1.50, -2.39,0.00837, -0.40207, 0.05502, -0.91391,-1.90, 1.51, -2.42,0.00747, 0.43184, -0.00357, 0.90191,0.95, 51.17, 0.00,0.78, -0.02, 0.63,0.63, 0.00, -0.78,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-1.85, 1.51, -2.47,0.00568, 0.41546, -0.00259, 0.90959,0.72, 49.10, 0.00,0.76, -0.01, 0.65,0.65, 0.00, -0.76,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.59, 1.49, -1.38,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.489040,1742,moving,-1.90, 1.50, -2.36,0.00897, -0.41061, 0.05229, -0.91027,-1.91, 1.51, -2.40,0.00718, 0.43616, -0.00348, 0.89983,0.91, 51.72, 0.00,0.78, -0.02, 0.62,0.62, 0.00, -0.78,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-1.86, 1.50, -2.45,0.00561, 0.42169, -0.00261, 0.90672,0.71, 49.88, 0.00,0.76, -0.01, 0.64,0.64, 0.00, -0.76,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.58, 1.49, -1.37,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.517831,1743,moving,-1.90, 1.50, -2.34,0.01054, -0.41580, 0.05480, -0.90774,-1.91, 1.51, -2.38,0.00766, 0.44202, -0.00377, 0.89697,0.98, 52.47, 0.00,0.79, -0.02, 0.61,0.61, 0.00, -0.79,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-1.87, 1.50, -2.43,0.00615, 0.42761, -0.00291, 0.90394,0.78, 50.63, 0.00,0.77, -0.01, 0.63,0.63, 0.00, -0.77,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.58, 1.49, -1.36,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.558809,1744,moving,-1.91, 1.49, -2.31,0.01753, -0.42470, 0.06388, -0.90291,-1.92, 1.50, -2.34,0.00876, 0.45022, -0.00442, 0.89286,1.12, 53.52, 0.00,0.80, -0.02, 0.59,0.59, 0.00, -0.80,0.02, 1.00, 0.01,TrackingSpace,0.9980469,-1.88, 1.50, -2.39,0.00745, 0.43775, -0.00363, 0.89906,0.95, 51.92, 0.00,0.79, -0.02, 0.62,0.62, 0.00, -0.79,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.57, 1.49, -1.35,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.588542,1745,moving,-1.91, 1.49, -2.29,0.02466, -0.43004, 0.06469, -0.90015,-1.92, 1.50, -2.34,0.00876, 0.45022, -0.00442, 0.89286,1.12, 53.52, 0.00,0.80, -0.02, 0.59,0.59, 0.00, -0.80,0.02, 1.00, 0.01,TrackingSpace,0.9980469,-1.88, 1.50, -2.39,0.00745, 0.43775, -0.00363, 0.89906,0.95, 51.92, 0.00,0.79, -0.02, 0.62,0.62, 0.00, -0.79,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.56, 1.49, -1.34,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.614552,1746,moving,-1.91, 1.49, -2.27,0.03243, -0.43222, 0.06162, -0.89907,-1.92, 1.50, -2.31,0.00776, 0.45555, -0.00397, 0.89017,1.00, 54.20, 0.00,0.81, -0.02, 0.58,0.58, 0.00, -0.81,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-1.88, 1.49, -2.36,0.00633, 0.44312, -0.00313, 0.89643,0.81, 52.61, 0.00,0.79, -0.01, 0.61,0.61, 0.00, -0.79,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.56, 1.49, -1.33,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.642500,1747,moving,-1.91, 1.49, -2.25,0.03970, -0.43269, 0.05842, -0.89877,-1.93, 1.50, -2.29,0.00442, 0.46023, -0.00229, 0.88779,0.57, 54.80, 0.00,0.82, -0.01, 0.58,0.58, 0.00, -0.82,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-1.88, 1.49, -2.34,0.00263, 0.44608, -0.00131, 0.89499,0.34, 52.99, 0.00,0.80, -0.01, 0.60,0.60, 0.00, -0.80,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.55, 1.49, -1.32,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.670354,1748,moving,-1.91, 1.49, -2.23,0.04471, -0.43450, 0.06002, -0.89756,-1.93, 1.50, -2.27,0.00019, 0.46109, -0.00010, 0.88735,0.02, 54.92, 0.00,0.82, 0.00, 0.57,0.57, 0.00, -0.82,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.89, 1.49, -2.32,-0.00171, 0.44699, 0.00086, 0.89454,359.78, 53.10, 0.00,0.80, 0.00, 0.60,0.60, 0.00, -0.80,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.54, 1.49, -1.31,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.697908,1749,moving,-1.90, 1.49, -2.21,0.04602, -0.43592, 0.06545, -0.89642,-1.93, 1.49, -2.24,-0.00098, 0.46386, 0.00051, 0.88591,359.87, 55.27, 0.00,0.82, 0.00, 0.57,0.57, 0.00, -0.82,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.89, 1.49, -2.29,-0.00296, 0.44979, 0.00149, 0.89313,359.62, 53.46, 0.00,0.80, 0.01, 0.60,0.60, 0.00, -0.80,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.54, 1.49, -1.30,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.726163,1750,moving,-1.90, 1.50, -2.18,0.04835, -0.44111, 0.07769, -0.89278,-1.93, 1.50, -2.22,0.00065, 0.46616, -0.00034, 0.88470,0.08, 55.57, 0.00,0.82, 0.00, 0.57,0.57, 0.00, -0.82,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.89, 1.49, -2.27,-0.00144, 0.45211, 0.00073, 0.89196,359.82, 53.76, 0.00,0.81, 0.00, 0.59,0.59, 0.00, -0.81,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.53, 1.49, -1.29,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.754671,1751,moving,-1.90, 1.51, -2.16,0.04992, -0.44510, 0.07627, -0.89083,-1.93, 1.50, -2.22,0.00065, 0.46616, -0.00034, 0.88470,0.08, 55.57, 0.00,0.82, 0.00, 0.57,0.57, 0.00, -0.82,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.89, 1.49, -2.27,-0.00144, 0.45211, 0.00073, 0.89196,359.82, 53.76, 0.00,0.81, 0.00, 0.59,0.59, 0.00, -0.81,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.53, 1.49, -1.28,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:31.782992,1752,moving,-1.90, 1.51, -2.14,0.04396, -0.44940, 0.07815, -0.88882,-1.92, 1.50, -2.19,0.00035, 0.47002, -0.00019, 0.88265,0.05, 56.07, 0.00,0.83, 0.00, 0.56,0.56, 0.00, -0.83,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.88, 1.49, -2.24,-0.00194, 0.45605, 0.00099, 0.88995,359.75, 54.26, 0.00,0.81, 0.00, 0.58,0.58, 0.00, -0.81,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.52, 1.49, -1.27,0.00000, 0.00000, 0.00000, 1.00000
