Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:22:11.467853,3796,moving,0.79, 1.12, 1.07,0.18904, 0.04156, 0.01496, -0.98098,0.76, 1.12, 1.07,-0.05833, 0.07924, 0.00464, 0.99514,353.29, 9.10, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05915, 0.06101, 0.00362, 0.99638,353.21, 7.01, 0.00,0.12, 0.12, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,1.20, 1.49, 4.04,0.18905, 0.04158, 0.01497, -0.98097
06/29/2023 00:22:11.481642,3797,moving,0.79, 1.12, 1.07,0.18898, 0.04146, 0.01499, -0.98099,0.76, 1.12, 1.07,-0.05832, 0.07929, 0.00465, 0.99513,353.29, 9.11, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05912, 0.06174, 0.00366, 0.99633,353.21, 7.09, 0.00,0.12, 0.12, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,1.20, 1.48, 4.04,0.18901, 0.04152, 0.01496, -0.98098
06/29/2023 00:22:11.495314,3798,moving,0.79, 1.12, 1.07,0.18894, 0.04138, 0.01503, -0.98100,0.76, 1.12, 1.07,-0.05832, 0.07929, 0.00465, 0.99513,353.29, 9.11, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05912, 0.06174, 0.00366, 0.99633,353.21, 7.09, 0.00,0.12, 0.12, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,1.20, 1.47, 4.04,0.18896, 0.04146, 0.01498, -0.98099
06/29/2023 00:22:11.509095,3799,moving,0.79, 1.12, 1.07,0.18891, 0.04122, 0.01509, -0.98101,0.76, 1.12, 1.07,-0.05636, 0.07927, 0.00449, 0.99525,353.52, 9.11, 0.00,0.16, 0.11, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05708, 0.06296, 0.00361, 0.99638,353.44, 7.23, 0.00,0.13, 0.11, 0.99,0.99, 0.00, -0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,1.20, 1.47, 4.04,0.18894, 0.04136, 0.01505, -0.98100
06/29/2023 00:22:11.523192,3800,moving,0.79, 1.12, 1.07,0.18891, 0.04109, 0.01504, -0.98102,0.76, 1.12, 1.07,-0.05636, 0.07927, 0.00449, 0.99525,353.52, 9.11, 0.00,0.16, 0.11, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05708, 0.06296, 0.00361, 0.99638,353.44, 7.23, 0.00,0.13, 0.11, 0.99,0.99, 0.00, -0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,1.20, 1.46, 4.04,0.18890, 0.04122, 0.01506, -0.98102
06/29/2023 00:22:11.537077,3801,moving,0.79, 1.12, 1.07,0.18898, 0.04094, 0.01506, -0.98101,0.76, 1.12, 1.07,-0.05636, 0.07927, 0.00449, 0.99525,353.52, 9.11, 0.00,0.16, 0.11, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05708, 0.06296, 0.00361, 0.99638,353.44, 7.23, 0.00,0.13, 0.11, 0.99,0.99, 0.00, -0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,1.20, 1.46, 4.05,0.18896, 0.04108, 0.01504, -0.98101
06/29/2023 00:22:11.550988,3802,moving,0.79, 1.12, 1.07,0.18902, 0.04079, 0.01507, -0.98101,0.76, 1.12, 1.07,-0.05617, 0.07944, 0.00448, 0.99525,353.54, 9.13, 0.00,0.16, 0.11, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05689, 0.06316, 0.00361, 0.99637,353.46, 7.25, 0.00,0.13, 0.11, 0.99,0.99, 0.00, -0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,1.20, 1.45, 4.05,0.18898, 0.04092, 0.01505, -0.98101
06/29/2023 00:22:11.565019,3803,moving,0.79, 1.12, 1.07,0.18905, 0.04067, 0.01504, -0.98101,0.76, 1.12, 1.07,-0.05617, 0.07944, 0.00448, 0.99525,353.54, 9.13, 0.00,0.16, 0.11, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05689, 0.06316, 0.00361, 0.99637,353.46, 7.25, 0.00,0.13, 0.11, 0.99,0.99, 0.00, -0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,1.20, 1.45, 4.05,0.18903, 0.04078, 0.01506, -0.98101
06/29/2023 00:22:11.578936,3804,moving,0.79, 1.12, 1.07,0.18907, 0.04053, 0.01505, -0.98101,0.76, 1.12, 1.07,-0.05417, 0.07914, 0.00431, 0.99538,353.77, 9.09, 0.00,0.16, 0.11, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05486, 0.06328, 0.00348, 0.99648,353.70, 7.27, 0.00,0.13, 0.11, 0.99,0.99, 0.00, -0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,1.20, 1.44, 4.05,0.18905, 0.04067, 0.01503, -0.98101
06/29/2023 00:22:11.592636,3805,moving,0.79, 1.12, 1.07,0.18912, 0.04044, 0.01504, -0.98101,0.76, 1.12, 1.07,-0.05417, 0.07914, 0.00431, 0.99538,353.77, 9.09, 0.00,0.16, 0.11, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05486, 0.06328, 0.00348, 0.99648,353.70, 7.27, 0.00,0.13, 0.11, 0.99,0.99, 0.00, -0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,1.21, 1.43, 4.06,0.18907, 0.04051, 0.01506, -0.98101
06/29/2023 00:22:11.606669,3806,moving,0.79, 1.12, 1.07,0.18916, 0.04034, 0.01508, -0.98100,0.76, 1.12, 1.07,-0.05284, 0.07397, 0.00392, 0.99585,353.93, 8.50, 0.00,0.15, 0.11, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05351, 0.05778, 0.00310, 0.99689,353.86, 6.63, 0.00,0.11, 0.11, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,1.21, 1.43, 4.06,0.18911, 0.04043, 0.01503, -0.98101
06/29/2023 00:22:11.620656,3807,moving,0.79, 1.12, 1.07,0.18921, 0.04026, 0.01506, -0.98100,0.76, 1.12, 1.07,-0.05284, 0.07397, 0.00392, 0.99585,353.93, 8.50, 0.00,0.15, 0.11, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05351, 0.05778, 0.00310, 0.99689,353.86, 6.63, 0.00,0.11, 0.11, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,1.21, 1.42, 4.06,0.18916, 0.04033, 0.01507, -0.98100
06/29/2023 00:22:11.635023,3808,moving,0.79, 1.12, 1.07,0.18926, 0.04027, 0.01506, -0.98098,0.76, 1.12, 1.07,-0.05284, 0.07397, 0.00392, 0.99585,353.93, 8.50, 0.00,0.15, 0.11, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.05351, 0.05778, 0.00310, 0.99689,353.86, 6.63, 0.00,0.11, 0.11, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,1.21, 1.42, 4.06,0.18922, 0.04028, 0.01507, -0.98099
06/29/2023 00:22:11.648712,3809,moving,0.79, 1.12, 1.07,0.18935, 0.04029, 0.01507, -0.98097,0.76, 1.12, 1.07,-0.04893, 0.07340, 0.00361, 0.99610,354.38, 8.43, 0.00,0.15, 0.10, 0.98,0.99, 0.00, -0.15,-0.01, 1.00, -0.10,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.04964, 0.05542, 0.00276, 0.99722,354.30, 6.36, 0.00,0.11, 0.10, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.10,TrackingSpace,0.9980469,1.21, 1.41, 4.06,0.18927, 0.04025, 0.01506, -0.98098
06/29/2023 00:22:11.662444,3810,moving,0.79, 1.12, 1.07,0.18945, 0.04038, 0.01509, -0.98094,0.76, 1.12, 1.07,-0.04893, 0.07340, 0.00361, 0.99610,354.38, 8.43, 0.00,0.15, 0.10, 0.98,0.99, 0.00, -0.15,-0.01, 1.00, -0.10,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.04964, 0.05542, 0.00276, 0.99722,354.30, 6.36, 0.00,0.11, 0.10, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.10,TrackingSpace,0.9980469,1.21, 1.41, 4.07,0.18936, 0.04032, 0.01508, -0.98096
06/29/2023 00:22:11.677003,3811,moving,0.79, 1.12, 1.07,0.18955, 0.04050, 0.01509, -0.98092,0.76, 1.12, 1.07,-0.04907, 0.07346, 0.00362, 0.99608,354.36, 8.44, 0.00,0.15, 0.10, 0.98,0.99, 0.00, -0.15,-0.01, 1.00, -0.10,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.04977, 0.05548, 0.00277, 0.99721,354.29, 6.37, 0.00,0.11, 0.10, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.10,TrackingSpace,0.9980469,1.20, 1.40, 4.07,0.18945, 0.04038, 0.01509, -0.98094
06/29/2023 00:22:11.690090,3812,moving,0.79, 1.12, 1.07,0.18965, 0.04060, 0.01508, -0.98090,0.76, 1.12, 1.07,-0.04907, 0.07346, 0.00362, 0.99608,354.36, 8.44, 0.00,0.15, 0.10, 0.98,0.99, 0.00, -0.15,-0.01, 1.00, -0.10,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.04977, 0.05548, 0.00277, 0.99721,354.29, 6.37, 0.00,0.11, 0.10, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.10,TrackingSpace,0.9980469,1.20, 1.40, 4.07,0.18955, 0.04050, 0.01511, -0.98092
06/29/2023 00:22:11.704055,3813,moving,0.79, 1.12, 1.07,0.18973, 0.04074, 0.01509, -0.98087,0.76, 1.12, 1.07,-0.03650, 0.04649, 0.00170, 0.99825,355.81, 5.33, 0.00,0.09, 0.07, 0.99,1.00, 0.00, -0.09,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03704, 0.02709, 0.00100, 0.99895,355.75, 3.11, 0.00,0.05, 0.07, 1.00,1.00, 0.00, -0.05,0.00, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.39, 4.07,0.18965, 0.04062, 0.01508, -0.98089
06/29/2023 00:22:11.718116,3814,moving,0.79, 1.12, 1.07,0.18977, 0.04084, 0.01504, -0.98086,0.76, 1.12, 1.07,-0.03650, 0.04649, 0.00170, 0.99825,355.81, 5.33, 0.00,0.09, 0.07, 0.99,1.00, 0.00, -0.09,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03704, 0.02709, 0.00100, 0.99895,355.75, 3.11, 0.00,0.05, 0.07, 1.00,1.00, 0.00, -0.05,0.00, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.39, 4.08,0.18974, 0.04072, 0.01507, -0.98087
06/29/2023 00:22:11.731726,3815,moving,0.79, 1.12, 1.07,0.18977, 0.04090, 0.01504, -0.98086,0.76, 1.12, 1.07,-0.03650, 0.04649, 0.00170, 0.99825,355.81, 5.33, 0.00,0.09, 0.07, 0.99,1.00, 0.00, -0.09,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03704, 0.02709, 0.00100, 0.99895,355.75, 3.11, 0.00,0.05, 0.07, 1.00,1.00, 0.00, -0.05,0.00, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.38, 4.08,0.18975, 0.04081, 0.01506, -0.98087
06/29/2023 00:22:11.745887,3816,moving,0.79, 1.12, 1.07,0.18979, 0.04098, 0.01502, -0.98085,0.76, 1.12, 1.07,-0.02378, 0.04524, 0.00108, 0.99869,357.27, 5.19, 0.00,0.09, 0.05, 0.99,1.00, 0.00, -0.09,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.02422, 0.02602, 0.00063, 0.99937,357.22, 2.98, 0.00,0.05, 0.05, 1.00,1.00, 0.00, -0.05,0.00, 1.00, -0.05,TrackingSpace,0.9980469,1.20, 1.37, 4.08,0.18977, 0.04090, 0.01505, -0.98086
06/29/2023 00:22:11.759907,3817,moving,0.79, 1.12, 1.07,0.18982, 0.04101, 0.01502, -0.98085,0.76, 1.12, 1.07,-0.02378, 0.04524, 0.00108, 0.99869,357.27, 5.19, 0.00,0.09, 0.05, 0.99,1.00, 0.00, -0.09,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.02422, 0.02602, 0.00063, 0.99937,357.22, 2.98, 0.00,0.05, 0.05, 1.00,1.00, 0.00, -0.05,0.00, 1.00, -0.05,TrackingSpace,0.9980469,1.20, 1.37, 4.08,0.18980, 0.04096, 0.01501, -0.98085
06/29/2023 00:22:11.773748,3818,moving,0.79, 1.12, 1.07,0.18984, 0.04100, 0.01500, -0.98084,0.76, 1.12, 1.07,-0.02048, 0.06779, 0.00139, 0.99749,357.65, 7.78, 0.00,0.14, 0.04, 0.99,0.99, 0.00, -0.14,-0.01, 1.00, -0.04,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.02081, 0.05395, 0.00112, 0.99833,357.61, 6.19, 0.00,0.11, 0.04, 0.99,0.99, 0.00, -0.11,0.00, 1.00, -0.04,TrackingSpace,0.9980469,1.20, 1.36, 4.08,0.18984, 0.04101, 0.01501, -0.98084
06/29/2023 00:22:11.787522,3819,moving,0.79, 1.12, 1.07,0.18980, 0.04098, 0.01492, -0.98085,0.76, 1.12, 1.07,-0.02048, 0.06779, 0.00139, 0.99749,357.65, 7.78, 0.00,0.14, 0.04, 0.99,0.99, 0.00, -0.14,-0.01, 1.00, -0.04,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.02081, 0.05395, 0.00112, 0.99833,357.61, 6.19, 0.00,0.11, 0.04, 0.99,0.99, 0.00, -0.11,0.00, 1.00, -0.04,TrackingSpace,0.9980469,1.20, 1.36, 4.09,0.18984, 0.04099, 0.01497, -0.98085
06/29/2023 00:22:11.802002,3820,moving,0.79, 1.12, 1.07,0.18976, 0.04093, 0.01488, -0.98086,0.76, 1.12, 1.07,-0.02048, 0.06779, 0.00139, 0.99749,357.65, 7.78, 0.00,0.14, 0.04, 0.99,0.99, 0.00, -0.14,-0.01, 1.00, -0.04,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.02081, 0.05395, 0.00112, 0.99833,357.61, 6.19, 0.00,0.11, 0.04, 0.99,0.99, 0.00, -0.11,0.00, 1.00, -0.04,TrackingSpace,0.9980469,1.20, 1.35, 4.09,0.18981, 0.04096, 0.01493, -0.98085
06/29/2023 00:22:11.815621,3821,moving,0.79, 1.12, 1.07,0.18973, 0.04091, 0.01479, -0.98087,0.76, 1.12, 1.07,-0.02988, 0.07782, 0.00233, 0.99652,356.56, 8.93, 0.00,0.15, 0.06, 0.99,0.99, 0.00, -0.16,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03042, 0.06001, 0.00183, 0.99773,356.51, 6.88, 0.00,0.12, 0.06, 0.99,0.99, 0.00, -0.12,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,1.20, 1.35, 4.09,0.18976, 0.04092, 0.01487, -0.98086
06/29/2023 00:22:11.829205,3822,moving,0.79, 1.12, 1.07,0.18970, 0.04086, 0.01479, -0.98088,0.76, 1.12, 1.07,-0.02988, 0.07782, 0.00233, 0.99652,356.56, 8.93, 0.00,0.15, 0.06, 0.99,0.99, 0.00, -0.16,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03042, 0.06001, 0.00183, 0.99773,356.51, 6.88, 0.00,0.12, 0.06, 0.99,0.99, 0.00, -0.12,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,1.20, 1.34, 4.09,0.18972, 0.04090, 0.01481, -0.98087
06/29/2023 00:22:11.843463,3823,moving,0.79, 1.12, 1.07,0.18972, 0.04080, 0.01473, -0.98088,0.76, 1.12, 1.07,-0.03469, 0.07729, 0.00269, 0.99640,356.01, 8.87, 0.00,0.15, 0.07, 0.99,0.99, 0.00, -0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03527, 0.05934, 0.00210, 0.99761,355.95, 6.81, 0.00,0.12, 0.07, 0.99,0.99, 0.00, -0.12,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.33, 4.10,0.18972, 0.04088, 0.01478, -0.98088
06/29/2023 00:22:11.857291,3824,moving,0.79, 1.12, 1.07,0.18981, 0.04074, 0.01466, -0.98087,0.76, 1.12, 1.07,-0.03469, 0.07729, 0.00269, 0.99640,356.01, 8.87, 0.00,0.15, 0.07, 0.99,0.99, 0.00, -0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03527, 0.05934, 0.00210, 0.99761,355.95, 6.81, 0.00,0.12, 0.07, 0.99,0.99, 0.00, -0.12,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.33, 4.10,0.18976, 0.04079, 0.01472, -0.98087
06/29/2023 00:22:11.871007,3825,moving,0.79, 1.12, 1.07,0.18986, 0.04068, 0.01462, -0.98086,0.76, 1.12, 1.07,-0.03505, 0.06741, 0.00237, 0.99711,355.97, 7.74, 0.00,0.13, 0.07, 0.99,0.99, 0.00, -0.13,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03549, 0.05323, 0.00189, 0.99795,355.93, 6.11, 0.00,0.11, 0.07, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.32, 4.10,0.18981, 0.04074, 0.01467, -0.98087
06/29/2023 00:22:11.885194,3826,moving,0.79, 1.12, 1.07,0.18991, 0.04065, 0.01457, -0.98085,0.76, 1.12, 1.07,-0.03505, 0.06741, 0.00237, 0.99711,355.97, 7.74, 0.00,0.13, 0.07, 0.99,0.99, 0.00, -0.13,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03549, 0.05323, 0.00189, 0.99795,355.93, 6.11, 0.00,0.11, 0.07, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.32, 4.10,0.18985, 0.04067, 0.01462, -0.98086
06/29/2023 00:22:11.899173,3827,moving,0.79, 1.12, 1.07,0.18995, 0.04058, 0.01456, -0.98085,0.76, 1.12, 1.07,-0.03505, 0.06741, 0.00237, 0.99711,355.97, 7.74, 0.00,0.13, 0.07, 0.99,0.99, 0.00, -0.13,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03549, 0.05323, 0.00189, 0.99795,355.93, 6.11, 0.00,0.11, 0.07, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.31, 4.11,0.18990, 0.04064, 0.01455, -0.98085
06/29/2023 00:22:11.913102,3828,moving,0.79, 1.12, 1.07,0.18996, 0.04057, 0.01456, -0.98085,0.76, 1.12, 1.07,-0.03511, 0.06752, 0.00238, 0.99710,355.97, 7.75, 0.00,0.13, 0.07, 0.99,0.99, 0.00, -0.13,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03553, 0.05345, 0.00190, 0.99794,355.92, 6.13, 0.00,0.11, 0.07, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.31, 4.11,0.18993, 0.04057, 0.01456, -0.98085
06/29/2023 00:22:11.926897,3829,moving,0.79, 1.12, 1.07,0.18996, 0.04054, 0.01459, -0.98085,0.76, 1.12, 1.07,-0.03511, 0.06752, 0.00238, 0.99710,355.97, 7.75, 0.00,0.13, 0.07, 0.99,0.99, 0.00, -0.13,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03553, 0.05345, 0.00190, 0.99794,355.92, 6.13, 0.00,0.11, 0.07, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.30, 4.11,0.18996, 0.04055, 0.01459, -0.98085
06/29/2023 00:22:11.941222,3830,moving,0.79, 1.12, 1.07,0.19000, 0.04052, 0.01459, -0.98084,0.76, 1.12, 1.07,-0.03431, 0.06962, 0.00240, 0.99698,356.06, 7.99, 0.00,0.14, 0.07, 0.99,0.99, 0.00, -0.14,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03480, 0.05359, 0.00187, 0.99796,356.01, 6.15, 0.00,0.11, 0.07, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.29, 4.11,0.18998, 0.04053, 0.01460, -0.98084
06/29/2023 00:22:11.954945,3831,moving,0.79, 1.12, 1.07,0.19002, 0.04050, 0.01457, -0.98084,0.76, 1.12, 1.07,-0.03431, 0.06962, 0.00240, 0.99698,356.06, 7.99, 0.00,0.14, 0.07, 0.99,0.99, 0.00, -0.14,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03480, 0.05359, 0.00187, 0.99796,356.01, 6.15, 0.00,0.11, 0.07, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.29, 4.11,0.19002, 0.04052, 0.01457, -0.98084
06/29/2023 00:22:11.968802,3832,moving,0.79, 1.12, 1.07,0.19001, 0.04050, 0.01455, -0.98084,0.76, 1.12, 1.07,-0.03431, 0.06962, 0.00240, 0.99698,356.06, 7.99, 0.00,0.14, 0.07, 0.99,0.99, 0.00, -0.14,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03480, 0.05359, 0.00187, 0.99796,356.01, 6.15, 0.00,0.11, 0.07, 0.99,0.99, 0.00, -0.11,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.28, 4.12,0.19002, 0.04051, 0.01456, -0.98084
06/29/2023 00:22:11.982657,3833,moving,0.79, 1.12, 1.07,0.19006, 0.04050, 0.01455, -0.98083,0.76, 1.12, 1.07,-0.03437, 0.06969, 0.00240, 0.99697,356.05, 8.00, 0.00,0.14, 0.07, 0.99,0.99, 0.00, -0.14,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03490, 0.05193, 0.00182, 0.99804,355.99, 5.96, 0.00,0.10, 0.07, 0.99,0.99, 0.00, -0.10,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.28, 4.12,0.19005, 0.04050, 0.01456, -0.98083
06/29/2023 00:22:11.996701,3834,moving,0.79, 1.12, 1.07,0.19006, 0.04047, 0.01458, -0.98083,0.76, 1.12, 1.07,-0.03437, 0.06969, 0.00240, 0.99697,356.05, 8.00, 0.00,0.14, 0.07, 0.99,0.99, 0.00, -0.14,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03490, 0.05193, 0.00182, 0.99804,355.99, 5.96, 0.00,0.10, 0.07, 0.99,0.99, 0.00, -0.10,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.27, 4.12,0.19004, 0.04050, 0.01457, -0.98083
06/29/2023 00:22:12.010312,3835,moving,0.79, 1.12, 1.07,0.19002, 0.04049, 0.01455, -0.98084,0.76, 1.12, 1.07,-0.03238, 0.06720, 0.00218, 0.99721,356.28, 7.71, 0.00,0.13, 0.06, 0.99,0.99, 0.00, -0.13,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03288, 0.04985, 0.00164, 0.99821,356.23, 5.72, 0.00,0.10, 0.07, 0.99,1.00, 0.00, -0.10,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.27, 4.12,0.19005, 0.04048, 0.01459, -0.98083
06/29/2023 00:22:12.024380,3836,moving,0.79, 1.12, 1.07,0.18996, 0.04054, 0.01446, -0.98085,0.76, 1.12, 1.07,-0.03238, 0.06720, 0.00218, 0.99721,356.28, 7.71, 0.00,0.13, 0.06, 0.99,0.99, 0.00, -0.13,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03288, 0.04985, 0.00164, 0.99821,356.23, 5.72, 0.00,0.10, 0.07, 0.99,1.00, 0.00, -0.10,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.26, 4.13,0.18999, 0.04045, 0.01453, -0.98084
06/29/2023 00:22:12.038290,3837,moving,0.79, 1.12, 1.07,0.18983, 0.04055, 0.01448, -0.98087,0.76, 1.12, 1.07,-0.03252, 0.06367, 0.00208, 0.99744,356.27, 7.31, 0.00,0.13, 0.07, 0.99,0.99, 0.00, -0.13,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.82, 1.12, 1.08,-0.03292, 0.04959, 0.00164, 0.99823,356.22, 5.69, 0.00,0.10, 0.07, 0.99,1.00, 0.00, -0.10,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,1.20, 1.25, 4.13,0.18996, 0.04054, 0.01446, -0.98085
