Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 22:28:38.626310,989,static,0.07, 1.38, 0.34,-0.05407, 0.38821, 0.01416, 0.91988,0.05, 1.38, 0.37,0.02253, 0.50587, -0.01322, 0.86222,2.99, 60.80, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02272, 0.48993, -0.01277, 0.87137,2.99, 58.69, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05411, 0.38817, 0.01416, 0.91989
06/27/2023 22:28:38.640010,990,static,0.07, 1.38, 0.34,-0.05402, 0.38820, 0.01410, 0.91988,0.04, 1.38, 0.37,0.02260, 0.50595, -0.01326, 0.86216,3.00, 60.81, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02279, 0.49011, -0.01282, 0.87127,3.00, 58.72, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05404, 0.38820, 0.01415, 0.91988
06/27/2023 22:28:38.653992,991,static,0.07, 1.38, 0.34,-0.05395, 0.38824, 0.01404, 0.91987,0.04, 1.38, 0.37,0.02260, 0.50595, -0.01326, 0.86216,3.00, 60.81, 0.00,0.87, -0.05, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02279, 0.49011, -0.01282, 0.87127,3.00, 58.72, 0.00,0.85, -0.05, 0.52,0.52, 0.00, -0.85,0.04, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05402, 0.38820, 0.01410, 0.91988
06/27/2023 22:28:38.667955,992,static,0.07, 1.38, 0.34,-0.05391, 0.38823, 0.01394, 0.91988,0.04, 1.38, 0.37,0.02596, 0.50435, -0.01517, 0.86298,3.45, 60.61, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02618, 0.48982, -0.01472, 0.87131,3.44, 58.69, 0.00,0.85, -0.06, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05395, 0.38824, 0.01402, 0.91987
06/27/2023 22:28:38.681858,993,static,0.07, 1.38, 0.34,-0.05384, 0.38821, 0.01385, 0.91989,0.04, 1.38, 0.37,0.02596, 0.50435, -0.01517, 0.86298,3.45, 60.61, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02618, 0.48982, -0.01472, 0.87131,3.44, 58.69, 0.00,0.85, -0.06, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05391, 0.38823, 0.01395, 0.91988
06/27/2023 22:28:38.695873,994,static,0.07, 1.38, 0.34,-0.05383, 0.38817, 0.01378, 0.91991,0.04, 1.38, 0.37,0.02596, 0.50435, -0.01517, 0.86298,3.45, 60.61, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02618, 0.48982, -0.01472, 0.87131,3.44, 58.69, 0.00,0.85, -0.06, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05386, 0.38820, 0.01384, 0.91990
06/27/2023 22:28:38.709646,995,static,0.07, 1.38, 0.34,-0.05381, 0.38802, 0.01366, 0.91998,0.04, 1.38, 0.37,0.02636, 0.50603, -0.01548, 0.86197,3.50, 60.83, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02662, 0.48993, -0.01497, 0.87122,3.50, 58.70, 0.00,0.85, -0.06, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05382, 0.38814, 0.01378, 0.91992
06/27/2023 22:28:38.723620,996,static,0.07, 1.38, 0.34,-0.05375, 0.38782, 0.01345, 0.92007,0.04, 1.38, 0.37,0.02636, 0.50603, -0.01548, 0.86197,3.50, 60.83, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02662, 0.48993, -0.01497, 0.87122,3.50, 58.70, 0.00,0.85, -0.06, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05381, 0.38802, 0.01364, 0.91998
06/27/2023 22:28:38.737350,997,static,0.07, 1.38, 0.34,-0.05371, 0.38762, 0.01324, 0.92016,0.04, 1.38, 0.37,0.02950, 0.50271, -0.01717, 0.86378,3.91, 60.40, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02981, 0.48599, -0.01659, 0.87330,3.91, 58.19, 0.00,0.85, -0.07, 0.53,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.79, 1.12, 1.97,-0.05375, 0.38780, 0.01347, 0.92008
06/27/2023 22:28:38.751585,998,static,0.07, 1.38, 0.34,-0.05359, 0.38747, 0.01315, 0.92023,0.04, 1.38, 0.37,0.02950, 0.50271, -0.01717, 0.86378,3.91, 60.40, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02981, 0.48599, -0.01659, 0.87330,3.91, 58.19, 0.00,0.85, -0.07, 0.53,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.97,-0.05369, 0.38761, 0.01325, 0.92016
06/27/2023 22:28:38.765538,999,static,0.07, 1.38, 0.34,-0.05356, 0.38719, 0.01305, 0.92035,0.04, 1.38, 0.37,0.03360, 0.50174, -0.01951, 0.86415,4.45, 60.28, 0.00,0.87, -0.08, 0.49,0.50, 0.00, -0.87,0.07, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03398, 0.48564, -0.01890, 0.87329,4.46, 58.16, 0.00,0.85, -0.08, 0.53,0.53, 0.00, -0.85,0.07, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.97,-0.05358, 0.38743, 0.01314, 0.92025
06/27/2023 22:28:38.779214,1000,static,0.07, 1.38, 0.34,-0.05348, 0.38704, 0.01294, 0.92042,0.04, 1.38, 0.37,0.03360, 0.50174, -0.01951, 0.86415,4.45, 60.28, 0.00,0.87, -0.08, 0.49,0.50, 0.00, -0.87,0.07, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03398, 0.48564, -0.01890, 0.87329,4.46, 58.16, 0.00,0.85, -0.08, 0.53,0.53, 0.00, -0.85,0.07, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.97,-0.05355, 0.38721, 0.01304, 0.92034
06/27/2023 22:28:38.793277,1001,static,0.07, 1.38, 0.34,-0.05346, 0.38687, 0.01292, 0.92049,0.04, 1.38, 0.37,0.03360, 0.50174, -0.01951, 0.86415,4.45, 60.28, 0.00,0.87, -0.08, 0.49,0.50, 0.00, -0.87,0.07, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03398, 0.48564, -0.01890, 0.87329,4.46, 58.16, 0.00,0.85, -0.08, 0.53,0.53, 0.00, -0.85,0.07, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.97,-0.05350, 0.38705, 0.01295, 0.92041
06/27/2023 22:28:38.807781,1002,static,0.07, 1.38, 0.34,-0.05337, 0.38676, 0.01281, 0.92055,0.04, 1.38, 0.37,0.03369, 0.50107, -0.01953, 0.86453,4.46, 60.19, 0.00,0.87, -0.08, 0.50,0.50, 0.00, -0.87,0.07, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03406, 0.48499, -0.01891, 0.87365,4.47, 58.07, 0.00,0.85, -0.08, 0.53,0.53, 0.00, -0.85,0.07, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05346, 0.38687, 0.01292, 0.92049
06/27/2023 22:28:38.821118,1003,static,0.07, 1.38, 0.34,-0.05337, 0.38665, 0.01274, 0.92059,0.04, 1.38, 0.37,0.03369, 0.50107, -0.01953, 0.86453,4.46, 60.19, 0.00,0.87, -0.08, 0.50,0.50, 0.00, -0.87,0.07, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03406, 0.48499, -0.01891, 0.87365,4.47, 58.07, 0.00,0.85, -0.08, 0.53,0.53, 0.00, -0.85,0.07, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.11, 1.98,-0.05339, 0.38677, 0.01279, 0.92054
06/27/2023 22:28:38.834814,1004,static,0.07, 1.38, 0.34,-0.05337, 0.38655, 0.01271, 0.92063,0.04, 1.38, 0.37,0.03200, 0.50280, -0.01863, 0.86361,4.24, 60.42, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03237, 0.48504, -0.01797, 0.87371,4.24, 58.07, 0.00,0.85, -0.07, 0.53,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.11, 1.98,-0.05337, 0.38665, 0.01274, 0.92059
06/27/2023 22:28:38.848915,1005,static,0.07, 1.38, 0.34,-0.05342, 0.38650, 0.01277, 0.92065,0.04, 1.38, 0.37,0.03200, 0.50280, -0.01863, 0.86361,4.24, 60.42, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03237, 0.48504, -0.01797, 0.87371,4.24, 58.07, 0.00,0.85, -0.07, 0.53,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.11, 1.98,-0.05340, 0.38655, 0.01274, 0.92063
06/27/2023 22:28:38.863050,1006,static,0.07, 1.38, 0.34,-0.05344, 0.38650, 0.01280, 0.92065,0.04, 1.38, 0.37,0.03200, 0.50280, -0.01863, 0.86361,4.24, 60.42, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03237, 0.48504, -0.01797, 0.87371,4.24, 58.07, 0.00,0.85, -0.07, 0.53,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.11, 1.98,-0.05342, 0.38652, 0.01277, 0.92064
06/27/2023 22:28:38.876590,1007,static,0.07, 1.38, 0.34,-0.05343, 0.38654, 0.01285, 0.92064,0.04, 1.38, 0.37,0.02892, 0.50261, -0.01682, 0.86387,3.83, 60.38, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02922, 0.48481, -0.01621, 0.87398,3.83, 58.04, 0.00,0.85, -0.07, 0.53,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05344, 0.38650, 0.01281, 0.92065
06/27/2023 22:28:38.890667,1008,static,0.07, 1.38, 0.34,-0.05344, 0.38655, 0.01288, 0.92063,0.04, 1.38, 0.37,0.02892, 0.50261, -0.01682, 0.86387,3.83, 60.38, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02922, 0.48481, -0.01621, 0.87398,3.83, 58.04, 0.00,0.85, -0.07, 0.53,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05344, 0.38653, 0.01283, 0.92064
06/27/2023 22:28:38.904723,1009,static,0.07, 1.38, 0.34,-0.05343, 0.38659, 0.01294, 0.92061,0.04, 1.38, 0.37,0.02890, 0.50255, -0.01681, 0.86390,3.83, 60.37, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02918, 0.48644, -0.01626, 0.87307,3.83, 58.25, 0.00,0.85, -0.07, 0.53,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05342, 0.38655, 0.01289, 0.92063
06/27/2023 22:28:38.918307,1010,static,0.07, 1.38, 0.34,-0.05345, 0.38662, 0.01305, 0.92060,0.04, 1.38, 0.37,0.02890, 0.50255, -0.01681, 0.86390,3.83, 60.37, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02918, 0.48644, -0.01626, 0.87307,3.83, 58.25, 0.00,0.85, -0.07, 0.53,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05343, 0.38661, 0.01295, 0.92061
06/27/2023 22:28:38.932542,1011,static,0.07, 1.38, 0.34,-0.05346, 0.38667, 0.01308, 0.92058,0.04, 1.38, 0.37,0.02884, 0.50259, -0.01678, 0.86388,3.82, 60.38, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02912, 0.48648, -0.01623, 0.87306,3.82, 58.25, 0.00,0.85, -0.07, 0.52,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05343, 0.38661, 0.01302, 0.92060
06/27/2023 22:28:38.946527,1012,static,0.07, 1.38, 0.34,-0.05354, 0.38672, 0.01315, 0.92055,0.04, 1.38, 0.37,0.02884, 0.50259, -0.01678, 0.86388,3.82, 60.38, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02912, 0.48648, -0.01623, 0.87306,3.82, 58.25, 0.00,0.85, -0.07, 0.52,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05347, 0.38667, 0.01309, 0.92057
06/27/2023 22:28:38.960170,1013,static,0.07, 1.38, 0.34,-0.05360, 0.38674, 0.01314, 0.92054,0.04, 1.38, 0.37,0.02884, 0.50259, -0.01678, 0.86388,3.82, 60.38, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02912, 0.48648, -0.01623, 0.87306,3.82, 58.25, 0.00,0.85, -0.07, 0.52,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05354, 0.38670, 0.01317, 0.92056
06/27/2023 22:28:38.974320,1014,static,0.07, 1.38, 0.34,-0.05366, 0.38676, 0.01320, 0.92052,0.04, 1.38, 0.37,0.03200, 0.50396, -0.01869, 0.86293,4.25, 60.57, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03238, 0.48663, -0.01805, 0.87282,4.25, 58.28, 0.00,0.85, -0.07, 0.52,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05360, 0.38674, 0.01314, 0.92054
06/27/2023 22:28:38.988194,1015,static,0.07, 1.38, 0.34,-0.05374, 0.38678, 0.01319, 0.92051,0.04, 1.38, 0.37,0.03200, 0.50396, -0.01869, 0.86293,4.25, 60.57, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03238, 0.48663, -0.01805, 0.87282,4.25, 58.28, 0.00,0.85, -0.07, 0.52,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05366, 0.38674, 0.01319, 0.92053
06/27/2023 22:28:39.002122,1016,static,0.07, 1.38, 0.34,-0.05380, 0.38680, 0.01307, 0.92050,0.04, 1.38, 0.37,0.03191, 0.50402, -0.01864, 0.86290,4.24, 60.58, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03226, 0.48812, -0.01806, 0.87199,4.24, 58.48, 0.00,0.85, -0.07, 0.52,0.52, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05375, 0.38676, 0.01317, 0.92052
06/27/2023 22:28:39.015792,1017,static,0.07, 1.38, 0.34,-0.05386, 0.38686, 0.01292, 0.92047,0.04, 1.38, 0.37,0.03191, 0.50402, -0.01864, 0.86290,4.24, 60.58, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03226, 0.48812, -0.01806, 0.87199,4.24, 58.48, 0.00,0.85, -0.07, 0.52,0.52, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05381, 0.38679, 0.01306, 0.92050
06/27/2023 22:28:39.030149,1018,static,0.07, 1.38, 0.34,-0.05385, 0.38693, 0.01286, 0.92044,0.04, 1.38, 0.37,0.03191, 0.50402, -0.01864, 0.86290,4.24, 60.58, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03226, 0.48812, -0.01806, 0.87199,4.24, 58.48, 0.00,0.85, -0.07, 0.52,0.52, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.98,-0.05384, 0.38687, 0.01293, 0.92047
06/27/2023 22:28:39.043916,1019,static,0.07, 1.38, 0.34,-0.05380, 0.38703, 0.01285, 0.92041,0.04, 1.38, 0.37,0.03193, 0.50253, -0.01858, 0.86377,4.23, 60.38, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03227, 0.48635, -0.01798, 0.87298,4.23, 58.25, 0.00,0.85, -0.07, 0.52,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.97,-0.05385, 0.38695, 0.01286, 0.92044
06/27/2023 22:28:39.057578,1020,static,0.07, 1.38, 0.34,-0.05372, 0.38711, 0.01278, 0.92038,0.04, 1.38, 0.37,0.03193, 0.50253, -0.01858, 0.86377,4.23, 60.38, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03227, 0.48635, -0.01798, 0.87298,4.23, 58.25, 0.00,0.85, -0.07, 0.52,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.97,-0.05380, 0.38703, 0.01285, 0.92041
06/27/2023 22:28:39.071734,1021,static,0.07, 1.38, 0.34,-0.05361, 0.38716, 0.01276, 0.92036,0.04, 1.38, 0.37,0.03188, 0.50265, -0.01855, 0.86370,4.23, 60.40, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03221, 0.48687, -0.01797, 0.87269,4.23, 58.31, 0.00,0.85, -0.07, 0.52,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.97,-0.05369, 0.38710, 0.01279, 0.92038
06/27/2023 22:28:39.086185,1022,static,0.07, 1.38, 0.34,-0.05351, 0.38719, 0.01275, 0.92036,0.04, 1.38, 0.37,0.03188, 0.50265, -0.01855, 0.86370,4.23, 60.40, 0.00,0.87, -0.07, 0.49,0.49, 0.00, -0.87,0.06, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03221, 0.48687, -0.01797, 0.87269,4.23, 58.31, 0.00,0.85, -0.07, 0.52,0.53, 0.00, -0.85,0.06, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.12, 1.97,-0.05360, 0.38716, 0.01277, 0.92037
06/27/2023 22:28:39.099426,1023,static,0.07, 1.38, 0.34,-0.05345, 0.38723, 0.01278, 0.92035,0.04, 1.38, 0.37,0.02704, 0.50317, -0.01576, 0.86362,3.59, 60.45, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02728, 0.48706, -0.01522, 0.87281,3.58, 58.33, 0.00,0.85, -0.06, 0.52,0.53, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.78, 1.12, 1.97,-0.05350, 0.38719, 0.01276, 0.92036
06/27/2023 22:28:39.113477,1024,static,0.07, 1.38, 0.34,-0.05339, 0.38721, 0.01278, 0.92036,0.04, 1.38, 0.37,0.02704, 0.50317, -0.01576, 0.86362,3.59, 60.45, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02728, 0.48706, -0.01522, 0.87281,3.58, 58.33, 0.00,0.85, -0.06, 0.52,0.53, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.78, 1.11, 1.97,-0.05345, 0.38723, 0.01278, 0.92035
06/27/2023 22:28:39.127396,1025,static,0.07, 1.38, 0.34,-0.05335, 0.38722, 0.01277, 0.92035,0.04, 1.38, 0.37,0.02704, 0.50317, -0.01576, 0.86362,3.59, 60.45, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02728, 0.48706, -0.01522, 0.87281,3.58, 58.33, 0.00,0.85, -0.06, 0.52,0.53, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.78, 1.11, 1.97,-0.05339, 0.38723, 0.01278, 0.92035
06/27/2023 22:28:39.141298,1026,static,0.07, 1.38, 0.34,-0.05328, 0.38723, 0.01275, 0.92035,0.04, 1.38, 0.37,0.02716, 0.50323, -0.01583, 0.86358,3.60, 60.46, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02740, 0.48728, -0.01530, 0.87268,3.60, 58.35, 0.00,0.85, -0.06, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.78, 1.11, 1.97,-0.05336, 0.38722, 0.01274, 0.92035
06/27/2023 22:28:39.154907,1027,static,0.07, 1.38, 0.34,-0.05327, 0.38722, 0.01277, 0.92036,0.04, 1.38, 0.37,0.02716, 0.50323, -0.01583, 0.86358,3.60, 60.46, 0.00,0.87, -0.06, 0.49,0.49, 0.00, -0.87,0.05, 1.00, 0.03,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.02740, 0.48728, -0.01530, 0.87268,3.60, 58.35, 0.00,0.85, -0.06, 0.52,0.52, 0.00, -0.85,0.05, 1.00, 0.03,TrackingSpace,0.9980469,2.78, 1.11, 1.97,-0.05328, 0.38723, 0.01275, 0.92035
06/27/2023 22:28:39.169125,1028,static,0.07, 1.38, 0.34,-0.05325, 0.38717, 0.01290, 0.92038,0.04, 1.38, 0.37,0.03398, 0.50274, -0.01979, 0.86354,4.51, 60.41, 0.00,0.87, -0.08, 0.49,0.49, 0.00, -0.87,0.07, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03435, 0.48707, -0.01918, 0.87248,4.51, 58.35, 0.00,0.85, -0.08, 0.52,0.52, 0.00, -0.85,0.07, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.11, 1.97,-0.05326, 0.38721, 0.01279, 0.92036
06/27/2023 22:28:39.183057,1029,static,0.07, 1.38, 0.34,-0.05329, 0.38717, 0.01298, 0.92038,0.04, 1.38, 0.37,0.03398, 0.50274, -0.01979, 0.86354,4.51, 60.41, 0.00,0.87, -0.08, 0.49,0.49, 0.00, -0.87,0.07, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03435, 0.48707, -0.01918, 0.87248,4.51, 58.35, 0.00,0.85, -0.08, 0.52,0.52, 0.00, -0.85,0.07, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.11, 1.97,-0.05326, 0.38717, 0.01290, 0.92038
06/27/2023 22:28:39.196840,1030,static,0.07, 1.38, 0.34,-0.05336, 0.38713, 0.01306, 0.92039,0.04, 1.38, 0.37,0.03398, 0.50274, -0.01979, 0.86354,4.51, 60.41, 0.00,0.87, -0.08, 0.49,0.49, 0.00, -0.87,0.07, 1.00, 0.04,TrackingSpace,0.9980469,0.09, 1.38, 0.32,0.03435, 0.48707, -0.01918, 0.87248,4.51, 58.35, 0.00,0.85, -0.08, 0.52,0.52, 0.00, -0.85,0.07, 1.00, 0.04,TrackingSpace,0.9980469,2.78, 1.11, 1.97,-0.05329, 0.38714, 0.01297, 0.92039
