Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 19:02:12.587055,2322,moving,0.92, 1.65, -0.77,0.00199, 0.85836, -0.00525, 0.51302,0.94, 1.65, -0.74,0.03497, 0.84057, -0.05466, 0.53781,7.44, 114.78, 0.00,0.90, -0.13, -0.42,-0.42, 0.00, -0.91,0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03552, 0.83444, -0.05416, 0.54728,7.43, 113.48, 0.00,0.91, -0.13, -0.40,-0.40, 0.00, -0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,1.93, 1.52, -1.22,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.601288,2323,moving,0.92, 1.65, -0.77,0.00248, 0.85884, -0.00596, 0.51220,0.94, 1.65, -0.74,0.03497, 0.84057, -0.05466, 0.53781,7.44, 114.78, 0.00,0.90, -0.13, -0.42,-0.42, 0.00, -0.91,0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03552, 0.83444, -0.05416, 0.54728,7.43, 113.48, 0.00,0.91, -0.13, -0.40,-0.40, 0.00, -0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,1.93, 1.52, -1.22,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.615383,2324,moving,0.92, 1.65, -0.77,0.00293, 0.85935, -0.00675, 0.51134,0.94, 1.65, -0.74,0.03497, 0.84057, -0.05466, 0.53781,7.44, 114.78, 0.00,0.90, -0.13, -0.42,-0.42, 0.00, -0.91,0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.91, 1.65, -0.80,0.03552, 0.83444, -0.05416, 0.54728,7.43, 113.48, 0.00,0.91, -0.13, -0.40,-0.40, 0.00, -0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,1.93, 1.51, -1.22,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.628767,2325,moving,0.92, 1.65, -0.77,0.00354, 0.85988, -0.00763, 0.51042,0.94, 1.65, -0.74,0.03597, 0.84281, -0.05677, 0.53400,7.71, 115.28, 0.00,0.90, -0.13, -0.42,-0.43, 0.00, -0.90,0.12, 0.99, -0.06,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.03665, 0.83561, -0.05616, 0.54522,7.69, 113.75, 0.00,0.91, -0.13, -0.40,-0.40, 0.00, -0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,1.93, 1.51, -1.22,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.642861,2326,moving,0.92, 1.65, -0.77,0.00415, 0.86036, -0.00854, 0.50959,0.94, 1.65, -0.74,0.03597, 0.84281, -0.05677, 0.53400,7.71, 115.28, 0.00,0.90, -0.13, -0.42,-0.43, 0.00, -0.90,0.12, 0.99, -0.06,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.03665, 0.83561, -0.05616, 0.54522,7.69, 113.75, 0.00,0.91, -0.13, -0.40,-0.40, 0.00, -0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,1.93, 1.51, -1.23,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.656670,2327,moving,0.92, 1.65, -0.77,0.00472, 0.86087, -0.00940, 0.50872,0.94, 1.64, -0.74,0.03788, 0.84601, -0.06066, 0.52835,8.20, 116.03, 0.00,0.89, -0.14, -0.43,-0.44, 0.00, -0.90,0.13, 0.99, -0.06,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.03862, 0.83886, -0.06004, 0.53965,8.19, 114.49, 0.00,0.90, -0.14, -0.41,-0.41, 0.00, -0.91,0.13, 0.99, -0.06,TrackingSpace,0.9980469,1.93, 1.50, -1.23,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.670387,2328,moving,0.92, 1.64, -0.77,0.00519, 0.86134, -0.01020, 0.50791,0.94, 1.64, -0.74,0.03788, 0.84601, -0.06066, 0.52835,8.20, 116.03, 0.00,0.89, -0.14, -0.43,-0.44, 0.00, -0.90,0.13, 0.99, -0.06,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.03862, 0.83886, -0.06004, 0.53965,8.19, 114.49, 0.00,0.90, -0.14, -0.41,-0.41, 0.00, -0.91,0.13, 0.99, -0.06,TrackingSpace,0.9980469,1.93, 1.50, -1.23,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.684493,2329,moving,0.92, 1.64, -0.77,0.00561, 0.86180, -0.01102, 0.50709,0.94, 1.64, -0.74,0.03902, 0.84711, -0.06281, 0.52625,8.48, 116.30, 0.00,0.89, -0.15, -0.44,-0.44, 0.00, -0.90,0.13, 0.99, -0.07,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.03979, 0.83998, -0.06217, 0.53757,8.47, 114.76, 0.00,0.90, -0.15, -0.41,-0.42, 0.00, -0.91,0.13, 0.99, -0.06,TrackingSpace,0.9980469,1.93, 1.50, -1.24,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.698455,2330,moving,0.92, 1.64, -0.77,0.00603, 0.86226, -0.01187, 0.50630,0.94, 1.64, -0.74,0.03902, 0.84711, -0.06281, 0.52625,8.48, 116.30, 0.00,0.89, -0.15, -0.44,-0.44, 0.00, -0.90,0.13, 0.99, -0.07,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.03979, 0.83998, -0.06217, 0.53757,8.47, 114.76, 0.00,0.90, -0.15, -0.41,-0.42, 0.00, -0.91,0.13, 0.99, -0.06,TrackingSpace,0.9980469,1.93, 1.50, -1.24,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.712346,2331,moving,0.92, 1.64, -0.77,0.00645, 0.86269, -0.01271, 0.50554,0.94, 1.64, -0.74,0.03902, 0.84711, -0.06281, 0.52625,8.48, 116.30, 0.00,0.89, -0.15, -0.44,-0.44, 0.00, -0.90,0.13, 0.99, -0.07,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.03979, 0.83998, -0.06217, 0.53757,8.47, 114.76, 0.00,0.90, -0.15, -0.41,-0.42, 0.00, -0.91,0.13, 0.99, -0.06,TrackingSpace,0.9980469,1.93, 1.49, -1.24,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.725975,2332,moving,0.92, 1.64, -0.77,0.00684, 0.86317, -0.01364, 0.50469,0.94, 1.64, -0.74,0.03864, 0.84725, -0.06222, 0.52612,8.40, 116.32, 0.00,0.89, -0.15, -0.44,-0.44, 0.00, -0.90,0.13, 0.99, -0.06,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.03928, 0.84123, -0.06168, 0.53570,8.39, 115.02, 0.00,0.90, -0.15, -0.42,-0.42, 0.00, -0.91,0.13, 0.99, -0.06,TrackingSpace,0.9980469,1.93, 1.49, -1.25,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.740059,2333,moving,0.92, 1.64, -0.77,0.00715, 0.86366, -0.01454, 0.50381,0.94, 1.64, -0.74,0.03864, 0.84725, -0.06222, 0.52612,8.40, 116.32, 0.00,0.89, -0.15, -0.44,-0.44, 0.00, -0.90,0.13, 0.99, -0.06,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.03928, 0.84123, -0.06168, 0.53570,8.39, 115.02, 0.00,0.90, -0.15, -0.42,-0.42, 0.00, -0.91,0.13, 0.99, -0.06,TrackingSpace,0.9980469,1.93, 1.49, -1.25,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.753975,2334,moving,0.92, 1.64, -0.77,0.00739, 0.86417, -0.01532, 0.50291,0.94, 1.64, -0.75,0.03970, 0.84827, -0.06425, 0.52416,8.66, 116.57, 0.00,0.88, -0.15, -0.44,-0.45, 0.00, -0.89,0.13, 0.99, -0.07,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.04036, 0.84227, -0.06369, 0.53376,8.65, 115.27, 0.00,0.89, -0.15, -0.42,-0.43, 0.00, -0.90,0.14, 0.99, -0.06,TrackingSpace,0.9980469,1.93, 1.49, -1.25,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.767634,2335,moving,0.92, 1.64, -0.77,0.00761, 0.86466, -0.01591, 0.50204,0.94, 1.64, -0.75,0.03970, 0.84827, -0.06425, 0.52416,8.66, 116.57, 0.00,0.88, -0.15, -0.44,-0.45, 0.00, -0.89,0.13, 0.99, -0.07,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.04036, 0.84227, -0.06369, 0.53376,8.65, 115.27, 0.00,0.89, -0.15, -0.42,-0.43, 0.00, -0.90,0.14, 0.99, -0.06,TrackingSpace,0.9980469,1.93, 1.48, -1.26,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.781926,2336,moving,0.92, 1.64, -0.77,0.00777, 0.86513, -0.01638, 0.50122,0.94, 1.64, -0.75,0.03970, 0.84827, -0.06425, 0.52416,8.66, 116.57, 0.00,0.88, -0.15, -0.44,-0.45, 0.00, -0.89,0.13, 0.99, -0.07,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.04036, 0.84227, -0.06369, 0.53376,8.65, 115.27, 0.00,0.89, -0.15, -0.42,-0.43, 0.00, -0.90,0.14, 0.99, -0.06,TrackingSpace,0.9980469,1.93, 1.48, -1.26,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.795631,2337,moving,0.92, 1.64, -0.78,0.00789, 0.86563, -0.01689, 0.50033,0.94, 1.64, -0.75,0.04218, 0.84915, -0.06861, 0.52198,9.24, 116.84, 0.00,0.88, -0.16, -0.45,-0.45, 0.00, -0.89,0.14, 0.99, -0.07,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.04288, 0.84316, -0.06801, 0.53161,9.22, 115.54, 0.00,0.89, -0.16, -0.43,-0.43, 0.00, -0.90,0.14, 0.99, -0.07,TrackingSpace,0.9980469,1.92, 1.48, -1.26,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.809290,2338,moving,0.92, 1.64, -0.78,0.00800, 0.86619, -0.01749, 0.49935,0.94, 1.64, -0.75,0.04218, 0.84915, -0.06861, 0.52198,9.24, 116.84, 0.00,0.88, -0.16, -0.45,-0.45, 0.00, -0.89,0.14, 0.99, -0.07,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.04288, 0.84316, -0.06801, 0.53161,9.22, 115.54, 0.00,0.89, -0.16, -0.43,-0.43, 0.00, -0.90,0.14, 0.99, -0.07,TrackingSpace,0.9980469,1.92, 1.48, -1.27,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.823532,2339,moving,0.92, 1.64, -0.78,0.00811, 0.86673, -0.01807, 0.49838,0.94, 1.64, -0.75,0.04267, 0.85133, -0.07010, 0.51818,9.41, 117.34, 0.00,0.88, -0.16, -0.45,-0.46, 0.00, -0.89,0.15, 0.99, -0.08,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.04352, 0.84431, -0.06939, 0.52956,9.40, 115.81, 0.00,0.89, -0.16, -0.43,-0.44, 0.00, -0.90,0.15, 0.99, -0.07,TrackingSpace,0.9980469,1.92, 1.47, -1.27,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.837335,2340,moving,0.92, 1.64, -0.78,0.00825, 0.86734, -0.01858, 0.49731,0.94, 1.64, -0.75,0.04267, 0.85133, -0.07010, 0.51818,9.41, 117.34, 0.00,0.88, -0.16, -0.45,-0.46, 0.00, -0.89,0.15, 0.99, -0.08,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.04352, 0.84431, -0.06939, 0.52956,9.40, 115.81, 0.00,0.89, -0.16, -0.43,-0.44, 0.00, -0.90,0.15, 0.99, -0.07,TrackingSpace,0.9980469,1.92, 1.47, -1.27,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.850988,2341,moving,0.92, 1.64, -0.78,0.00836, 0.86792, -0.01905, 0.49627,0.94, 1.64, -0.75,0.04435, 0.85134, -0.07294, 0.51762,9.79, 117.40, 0.00,0.87, -0.17, -0.45,-0.46, 0.00, -0.89,0.15, 0.99, -0.08,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.04509, 0.84540, -0.07230, 0.52729,9.78, 116.09, 0.00,0.89, -0.17, -0.43,-0.44, 0.00, -0.90,0.15, 0.99, -0.07,TrackingSpace,0.9980469,1.92, 1.47, -1.28,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.865153,2342,moving,0.92, 1.64, -0.78,0.00838, 0.86855, -0.01956, 0.49515,0.94, 1.64, -0.75,0.04435, 0.85134, -0.07294, 0.51762,9.79, 117.40, 0.00,0.87, -0.17, -0.45,-0.46, 0.00, -0.89,0.15, 0.99, -0.08,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.04509, 0.84540, -0.07230, 0.52729,9.78, 116.09, 0.00,0.89, -0.17, -0.43,-0.44, 0.00, -0.90,0.15, 0.99, -0.07,TrackingSpace,0.9980469,1.92, 1.46, -1.28,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.879053,2343,moving,0.92, 1.64, -0.78,0.00839, 0.86918, -0.02005, 0.49402,0.94, 1.64, -0.75,0.04435, 0.85134, -0.07294, 0.51762,9.79, 117.40, 0.00,0.87, -0.17, -0.45,-0.46, 0.00, -0.89,0.15, 0.99, -0.08,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.04509, 0.84540, -0.07230, 0.52729,9.78, 116.09, 0.00,0.89, -0.17, -0.43,-0.44, 0.00, -0.90,0.15, 0.99, -0.07,TrackingSpace,0.9980469,1.92, 1.46, -1.28,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.892981,2344,moving,0.92, 1.64, -0.78,0.00853, 0.86987, -0.02069, 0.49277,0.94, 1.64, -0.75,0.04475, 0.85270, -0.07407, 0.51518,9.93, 117.72, 0.00,0.87, -0.17, -0.46,-0.47, 0.00, -0.89,0.15, 0.99, -0.08,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.04551, 0.84675, -0.07341, 0.52493,9.91, 116.41, 0.00,0.88, -0.17, -0.44,-0.44, 0.00, -0.90,0.15, 0.99, -0.08,TrackingSpace,0.9980469,1.92, 1.46, -1.29,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.906520,2345,moving,0.92, 1.64, -0.78,0.00858, 0.87059, -0.02141, 0.49147,0.94, 1.64, -0.75,0.04475, 0.85270, -0.07407, 0.51518,9.93, 117.72, 0.00,0.87, -0.17, -0.46,-0.47, 0.00, -0.89,0.15, 0.99, -0.08,TrackingSpace,0.9980469,0.91, 1.64, -0.80,0.04551, 0.84675, -0.07341, 0.52493,9.91, 116.41, 0.00,0.88, -0.17, -0.44,-0.44, 0.00, -0.90,0.15, 0.99, -0.08,TrackingSpace,0.9980469,1.92, 1.46, -1.29,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.920693,2346,moving,0.92, 1.64, -0.78,0.00874, 0.87139, -0.02225, 0.49001,0.94, 1.64, -0.75,0.04617, 0.85402, -0.07694, 0.51244,10.30, 118.07, 0.00,0.87, -0.18, -0.46,-0.47, 0.00, -0.88,0.16, 0.98, -0.08,TrackingSpace,0.9980469,0.91, 1.64, -0.81,0.04709, 0.84708, -0.07613, 0.52387,10.27, 116.53, 0.00,0.88, -0.18, -0.44,-0.45, 0.00, -0.89,0.16, 0.98, -0.08,TrackingSpace,0.9980469,1.92, 1.45, -1.29,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.934599,2347,moving,0.92, 1.64, -0.78,0.00902, 0.87217, -0.02307, 0.48857,0.94, 1.64, -0.75,0.04617, 0.85402, -0.07694, 0.51244,10.30, 118.07, 0.00,0.87, -0.18, -0.46,-0.47, 0.00, -0.88,0.16, 0.98, -0.08,TrackingSpace,0.9980469,0.91, 1.64, -0.81,0.04709, 0.84708, -0.07613, 0.52387,10.27, 116.53, 0.00,0.88, -0.18, -0.44,-0.45, 0.00, -0.89,0.16, 0.98, -0.08,TrackingSpace,0.9980469,1.92, 1.45, -1.29,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.948424,2348,moving,0.92, 1.64, -0.78,0.00929, 0.87298, -0.02390, 0.48708,0.94, 1.64, -0.75,0.04617, 0.85402, -0.07694, 0.51244,10.30, 118.07, 0.00,0.87, -0.18, -0.46,-0.47, 0.00, -0.88,0.16, 0.98, -0.08,TrackingSpace,0.9980469,0.91, 1.64, -0.81,0.04709, 0.84708, -0.07613, 0.52387,10.27, 116.53, 0.00,0.88, -0.18, -0.44,-0.45, 0.00, -0.89,0.16, 0.98, -0.08,TrackingSpace,0.9980469,1.92, 1.45, -1.30,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.962338,2349,moving,0.92, 1.64, -0.78,0.00964, 0.87380, -0.02467, 0.48556,0.94, 1.64, -0.75,0.04688, 0.85465, -0.07839, 0.51111,10.48, 118.24, 0.00,0.87, -0.18, -0.47,-0.47, 0.00, -0.88,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.91, 1.64, -0.81,0.04766, 0.84879, -0.07768, 0.52082,10.46, 116.93, 0.00,0.88, -0.18, -0.45,-0.45, 0.00, -0.89,0.16, 0.98, -0.08,TrackingSpace,0.9980469,1.92, 1.45, -1.30,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.976238,2350,moving,0.92, 1.64, -0.78,0.00987, 0.87468, -0.02538, 0.48393,0.94, 1.64, -0.75,0.04688, 0.85465, -0.07839, 0.51111,10.48, 118.24, 0.00,0.87, -0.18, -0.47,-0.47, 0.00, -0.88,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.91, 1.64, -0.81,0.04766, 0.84879, -0.07768, 0.52082,10.46, 116.93, 0.00,0.88, -0.18, -0.45,-0.45, 0.00, -0.89,0.16, 0.98, -0.08,TrackingSpace,0.9980469,1.92, 1.44, -1.30,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:12.990110,2351,moving,0.92, 1.64, -0.78,0.01026, 0.87563, -0.02573, 0.48220,0.94, 1.64, -0.75,0.04551, 0.85681, -0.07678, 0.50785,10.24, 118.69, 0.00,0.86, -0.18, -0.47,-0.48, 0.00, -0.88,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.91, 1.64, -0.81,0.04641, 0.84992, -0.07596, 0.51933,10.21, 117.15, 0.00,0.88, -0.18, -0.45,-0.46, 0.00, -0.89,0.16, 0.98, -0.08,TrackingSpace,0.9980469,1.92, 1.44, -1.31,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:13.003730,2352,moving,0.92, 1.64, -0.78,0.01069, 0.87658, -0.02570, 0.48045,0.94, 1.64, -0.75,0.04551, 0.85681, -0.07678, 0.50785,10.24, 118.69, 0.00,0.86, -0.18, -0.47,-0.48, 0.00, -0.88,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.91, 1.64, -0.81,0.04641, 0.84992, -0.07596, 0.51933,10.21, 117.15, 0.00,0.88, -0.18, -0.45,-0.46, 0.00, -0.89,0.16, 0.98, -0.08,TrackingSpace,0.9980469,1.92, 1.44, -1.31,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:13.017881,2353,moving,0.92, 1.64, -0.78,0.01125, 0.87755, -0.02535, 0.47869,0.94, 1.64, -0.75,0.04594, 0.85891, -0.07830, 0.50401,10.42, 119.19, 0.00,0.86, -0.18, -0.48,-0.49, 0.00, -0.87,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.91, 1.64, -0.81,0.04687, 0.85207, -0.07746, 0.51554,10.39, 117.65, 0.00,0.87, -0.18, -0.46,-0.46, 0.00, -0.89,0.16, 0.98, -0.08,TrackingSpace,0.9980469,1.92, 1.44, -1.31,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:13.031810,2354,moving,0.92, 1.64, -0.78,0.01195, 0.87847, -0.02487, 0.47700,0.94, 1.64, -0.75,0.04594, 0.85891, -0.07830, 0.50401,10.42, 119.19, 0.00,0.86, -0.18, -0.48,-0.49, 0.00, -0.87,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.91, 1.64, -0.81,0.04687, 0.85207, -0.07746, 0.51554,10.39, 117.65, 0.00,0.87, -0.18, -0.46,-0.46, 0.00, -0.89,0.16, 0.98, -0.08,TrackingSpace,0.9980469,1.92, 1.43, -1.32,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:13.045429,2355,moving,0.92, 1.64, -0.78,0.01273, 0.87931, -0.02441, 0.47545,0.94, 1.64, -0.75,0.04594, 0.85891, -0.07830, 0.50401,10.42, 119.19, 0.00,0.86, -0.18, -0.48,-0.49, 0.00, -0.87,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.91, 1.64, -0.81,0.04687, 0.85207, -0.07746, 0.51554,10.39, 117.65, 0.00,0.87, -0.18, -0.46,-0.46, 0.00, -0.89,0.16, 0.98, -0.08,TrackingSpace,0.9980469,1.92, 1.43, -1.32,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:13.059515,2356,moving,0.92, 1.64, -0.78,0.01354, 0.88011, -0.02413, 0.47396,0.94, 1.64, -0.75,0.04602, 0.86027, -0.07893, 0.50159,10.48, 119.51, 0.00,0.86, -0.18, -0.48,-0.49, 0.00, -0.87,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.90, 1.64, -0.81,0.04710, 0.85242, -0.07799, 0.51486,10.45, 117.74, 0.00,0.87, -0.18, -0.46,-0.47, 0.00, -0.89,0.16, 0.98, -0.08,TrackingSpace,0.9980469,1.92, 1.43, -1.32,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:13.073396,2357,moving,0.92, 1.64, -0.78,0.01432, 0.88083, -0.02405, 0.47261,0.94, 1.64, -0.75,0.04602, 0.86027, -0.07893, 0.50159,10.48, 119.51, 0.00,0.86, -0.18, -0.48,-0.49, 0.00, -0.87,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.90, 1.64, -0.81,0.04710, 0.85242, -0.07799, 0.51486,10.45, 117.74, 0.00,0.87, -0.18, -0.46,-0.47, 0.00, -0.89,0.16, 0.98, -0.08,TrackingSpace,0.9980469,1.92, 1.43, -1.33,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:13.087030,2358,moving,0.92, 1.64, -0.78,0.01501, 0.88153, -0.02413, 0.47128,0.94, 1.64, -0.76,0.04611, 0.86050, -0.07918, 0.50114,10.51, 119.57, 0.00,0.86, -0.18, -0.49,-0.49, 0.00, -0.87,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.90, 1.64, -0.81,0.04693, 0.85477, -0.07852, 0.51089,10.50, 118.27, 0.00,0.87, -0.18, -0.47,-0.47, 0.00, -0.88,0.16, 0.98, -0.09,TrackingSpace,0.9980469,1.92, 1.42, -1.33,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:13.101280,2359,moving,0.92, 1.64, -0.78,0.01560, 0.88217, -0.02439, 0.47005,0.94, 1.64, -0.76,0.04611, 0.86050, -0.07918, 0.50114,10.51, 119.57, 0.00,0.86, -0.18, -0.49,-0.49, 0.00, -0.87,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.90, 1.64, -0.81,0.04693, 0.85477, -0.07852, 0.51089,10.50, 118.27, 0.00,0.87, -0.18, -0.47,-0.47, 0.00, -0.88,0.16, 0.98, -0.09,TrackingSpace,0.9980469,1.92, 1.42, -1.33,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:13.115442,2360,moving,0.92, 1.64, -0.78,0.01615, 0.88275, -0.02476, 0.46892,0.94, 1.64, -0.76,0.04611, 0.86050, -0.07918, 0.50114,10.51, 119.57, 0.00,0.86, -0.18, -0.49,-0.49, 0.00, -0.87,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.90, 1.64, -0.81,0.04693, 0.85477, -0.07852, 0.51089,10.50, 118.27, 0.00,0.87, -0.18, -0.47,-0.47, 0.00, -0.88,0.16, 0.98, -0.09,TrackingSpace,0.9980469,1.92, 1.42, -1.34,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:13.128769,2361,moving,0.92, 1.64, -0.78,0.01667, 0.88332, -0.02533, 0.46779,0.94, 1.64, -0.76,0.04636, 0.86146, -0.07997, 0.49934,10.61, 119.80, 0.00,0.85, -0.18, -0.49,-0.50, 0.00, -0.87,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.90, 1.64, -0.81,0.04734, 0.85471, -0.07921, 0.51085,10.59, 118.27, 0.00,0.87, -0.18, -0.47,-0.47, 0.00, -0.88,0.16, 0.98, -0.09,TrackingSpace,0.9980469,1.92, 1.41, -1.34,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:13.142853,2362,moving,0.92, 1.64, -0.78,0.01718, 0.88386, -0.02617, 0.46671,0.94, 1.64, -0.76,0.04636, 0.86146, -0.07997, 0.49934,10.61, 119.80, 0.00,0.85, -0.18, -0.49,-0.50, 0.00, -0.87,0.16, 0.98, -0.09,TrackingSpace,0.9980469,0.90, 1.64, -0.81,0.04734, 0.85471, -0.07921, 0.51085,10.59, 118.27, 0.00,0.87, -0.18, -0.47,-0.47, 0.00, -0.88,0.16, 0.98, -0.09,TrackingSpace,0.9980469,1.92, 1.41, -1.34,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:13.156734,2363,moving,0.92, 1.64, -0.79,0.01779, 0.88440, -0.02704, 0.46560,0.94, 1.64, -0.76,0.04874, 0.86269, -0.08474, 0.49620,11.22, 120.19, 0.00,0.85, -0.19, -0.49,-0.50, 0.00, -0.86,0.17, 0.98, -0.10,TrackingSpace,0.9980469,0.90, 1.64, -0.81,0.04995, 0.85498, -0.08384, 0.50939,11.20, 118.43, 0.00,0.86, -0.19, -0.47,-0.48, 0.00, -0.88,0.17, 0.98, -0.09,TrackingSpace,0.9980469,1.92, 1.41, -1.35,0.00000, 0.00000, 0.00000, 1.00000
