Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:01:24.257963,1994,moving,-1.50, 1.04, 0.30,-0.05301, -0.51380, 0.02142, -0.85600,-1.52, 1.04, 0.33,0.05727, 0.46030, -0.02977, 0.88541,7.40, 54.94, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.11, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05784, 0.44272, -0.02863, 0.89434,7.40, 52.67, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.278018,1995,moving,-1.50, 1.04, 0.30,-0.05285, -0.51401, 0.02141, -0.85589,-1.52, 1.04, 0.33,0.05762, 0.46058, -0.02998, 0.88524,7.45, 54.98, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.11, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05820, 0.44283, -0.02882, 0.89425,7.45, 52.69, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.299367,1996,moving,-1.50, 1.04, 0.30,-0.05256, -0.51433, 0.02121, -0.85572,-1.52, 1.04, 0.33,0.05762, 0.46058, -0.02998, 0.88524,7.45, 54.98, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.11, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05820, 0.44283, -0.02882, 0.89425,7.45, 52.69, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.321023,1997,moving,-1.50, 1.04, 0.30,-0.05239, -0.51445, 0.02123, -0.85566,-1.52, 1.04, 0.33,0.05838, 0.46134, -0.03044, 0.88478,7.55, 55.08, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05898, 0.44314, -0.02923, 0.89403,7.55, 52.73, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.342438,1998,moving,-1.50, 1.04, 0.30,-0.05215, -0.51474, 0.02118, -0.85550,-1.52, 1.04, 0.33,0.05838, 0.46134, -0.03044, 0.88478,7.55, 55.08, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05898, 0.44314, -0.02923, 0.89403,7.55, 52.73, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.364148,1999,moving,-1.50, 1.04, 0.30,-0.05220, -0.51503, 0.02104, -0.85532,-1.52, 1.04, 0.33,0.05947, 0.46322, -0.03117, 0.88370,7.70, 55.33, 0.00,0.81, -0.13, 0.56,0.57, 0.00, -0.82,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.06012, 0.44389, -0.02986, 0.89356,7.70, 52.83, 0.00,0.79, -0.13, 0.60,0.60, 0.00, -0.80,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.385711,2000,moving,-1.50, 1.04, 0.30,-0.05221, -0.51518, 0.02121, -0.85523,-1.52, 1.04, 0.33,0.05922, 0.46358, -0.03107, 0.88353,7.67, 55.37, 0.00,0.82, -0.13, 0.56,0.57, 0.00, -0.82,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05987, 0.44426, -0.02977, 0.89340,7.67, 52.88, 0.00,0.79, -0.13, 0.60,0.60, 0.00, -0.80,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.407679,2001,moving,-1.50, 1.04, 0.30,-0.05202, -0.51549, 0.02129, -0.85505,-1.52, 1.04, 0.33,0.05922, 0.46358, -0.03107, 0.88353,7.67, 55.37, 0.00,0.82, -0.13, 0.56,0.57, 0.00, -0.82,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05987, 0.44426, -0.02977, 0.89340,7.67, 52.88, 0.00,0.79, -0.13, 0.60,0.60, 0.00, -0.80,0.11, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.429073,2002,moving,-1.50, 1.04, 0.30,-0.05206, -0.51559, 0.02113, -0.85499,-1.52, 1.04, 0.33,0.05690, 0.46320, -0.02982, 0.88392,7.37, 55.31, 0.00,0.82, -0.13, 0.56,0.57, 0.00, -0.82,0.11, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05755, 0.44316, -0.02853, 0.89414,7.37, 52.73, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.80,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.450875,2003,moving,-1.50, 1.04, 0.30,-0.05184, -0.51576, 0.02114, -0.85490,-1.52, 1.04, 0.33,0.05621, 0.46262, -0.02941, 0.88429,7.27, 55.23, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05689, 0.44106, -0.02803, 0.89524,7.27, 52.46, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.472516,2004,moving,-1.50, 1.04, 0.30,-0.05165, -0.51582, 0.02100, -0.85488,-1.52, 1.04, 0.33,0.05621, 0.46262, -0.02941, 0.88429,7.27, 55.23, 0.00,0.81, -0.13, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05689, 0.44106, -0.02803, 0.89524,7.27, 52.46, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.494245,2005,moving,-1.50, 1.04, 0.30,-0.05117, -0.51612, 0.02085, -0.85474,-1.52, 1.04, 0.33,0.05653, 0.46327, -0.02963, 0.88391,7.32, 55.32, 0.00,0.82, -0.13, 0.56,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05720, 0.44217, -0.02827, 0.89466,7.32, 52.60, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.516988,2006,moving,-1.50, 1.04, 0.30,-0.05052, -0.51631, 0.02058, -0.85466,-1.52, 1.04, 0.33,0.05578, 0.46319, -0.02923, 0.88402,7.22, 55.31, 0.00,0.82, -0.13, 0.56,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05646, 0.44164, -0.02786, 0.89498,7.22, 52.53, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.538716,2007,moving,-1.50, 1.04, 0.30,-0.04997, -0.51639, 0.02040, -0.85465,-1.52, 1.04, 0.33,0.05578, 0.46319, -0.02923, 0.88402,7.22, 55.31, 0.00,0.82, -0.13, 0.56,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05646, 0.44164, -0.02786, 0.89498,7.22, 52.53, 0.00,0.79, -0.13, 0.60,0.61, 0.00, -0.79,0.10, 0.99, 0.08,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.560283,2008,moving,-1.50, 1.04, 0.30,-0.04917, -0.51662, 0.02026, -0.85456,-1.52, 1.04, 0.33,0.05350, 0.46389, -0.02808, 0.88383,6.93, 55.39, 0.00,0.82, -0.12, 0.56,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05415, 0.44280, -0.02680, 0.89458,6.93, 52.67, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.80,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.582132,2009,moving,-1.50, 1.04, 0.30,-0.04872, -0.51678, 0.01998, -0.85450,-1.52, 1.04, 0.33,0.05041, 0.46435, -0.02649, 0.88382,6.53, 55.43, 0.00,0.82, -0.11, 0.56,0.57, 0.00, -0.82,0.09, 0.99, 0.06,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05100, 0.44498, -0.02539, 0.89373,6.53, 52.94, 0.00,0.79, -0.11, 0.60,0.60, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.603754,2010,moving,-1.50, 1.04, 0.30,-0.04793, -0.51721, 0.01978, -0.85429,-1.52, 1.04, 0.33,0.05041, 0.46435, -0.02649, 0.88382,6.53, 55.43, 0.00,0.82, -0.11, 0.56,0.57, 0.00, -0.82,0.09, 0.99, 0.06,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05100, 0.44498, -0.02539, 0.89373,6.53, 52.94, 0.00,0.79, -0.11, 0.60,0.60, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.628064,2011,moving,-1.50, 1.04, 0.30,-0.04729, -0.51742, 0.01963, -0.85420,-1.52, 1.04, 0.33,0.04955, 0.46542, -0.02611, 0.88332,6.42, 55.57, 0.00,0.82, -0.11, 0.56,0.57, 0.00, -0.82,0.09, 0.99, 0.06,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05014, 0.44531, -0.02499, 0.89362,6.42, 52.98, 0.00,0.79, -0.11, 0.60,0.60, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.649603,2012,moving,-1.50, 1.04, 0.30,-0.04692, -0.51763, 0.01954, -0.85409,-1.52, 1.04, 0.33,0.04926, 0.46575, -0.02598, 0.88316,6.39, 55.61, 0.00,0.82, -0.11, 0.56,0.56, 0.00, -0.83,0.09, 0.99, 0.06,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.04984, 0.44579, -0.02487, 0.89340,6.39, 53.04, 0.00,0.79, -0.11, 0.60,0.60, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.671309,2013,moving,-1.50, 1.04, 0.30,-0.04632, -0.51778, 0.01934, -0.85404,-1.52, 1.04, 0.33,0.04926, 0.46575, -0.02598, 0.88316,6.39, 55.61, 0.00,0.82, -0.11, 0.56,0.56, 0.00, -0.83,0.09, 0.99, 0.06,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.04984, 0.44579, -0.02487, 0.89340,6.39, 53.04, 0.00,0.79, -0.11, 0.60,0.60, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.692888,2014,moving,-1.50, 1.04, 0.30,-0.04599, -0.51791, 0.01932, -0.85398,-1.52, 1.04, 0.33,0.05022, 0.46605, -0.02651, 0.88293,6.51, 55.65, 0.00,0.82, -0.11, 0.56,0.56, 0.00, -0.83,0.09, 0.99, 0.06,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05083, 0.44487, -0.02530, 0.89380,6.51, 52.92, 0.00,0.79, -0.11, 0.60,0.60, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.714628,2015,moving,-1.50, 1.04, 0.30,-0.04552, -0.51806, 0.01915, -0.85392,-1.52, 1.04, 0.33,0.04893, 0.46621, -0.02583, 0.88294,6.34, 55.67, 0.00,0.82, -0.11, 0.56,0.56, 0.00, -0.83,0.09, 0.99, 0.06,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.04952, 0.44522, -0.02467, 0.89371,6.34, 52.96, 0.00,0.79, -0.11, 0.60,0.60, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.736159,2016,moving,-1.50, 1.04, 0.30,-0.04537, -0.51809, 0.01902, -0.85391,-1.52, 1.04, 0.33,0.04893, 0.46621, -0.02583, 0.88294,6.34, 55.67, 0.00,0.82, -0.11, 0.56,0.56, 0.00, -0.83,0.09, 0.99, 0.06,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.04952, 0.44522, -0.02467, 0.89371,6.34, 52.96, 0.00,0.79, -0.11, 0.60,0.60, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.757711,2017,moving,-1.50, 1.04, 0.30,-0.04498, -0.51828, 0.01897, -0.85381,-1.52, 1.04, 0.33,0.04881, 0.46447, -0.02565, 0.88387,6.32, 55.44, 0.00,0.82, -0.11, 0.56,0.57, 0.00, -0.82,0.09, 0.99, 0.06,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.04936, 0.44412, -0.02452, 0.89427,6.32, 52.82, 0.00,0.79, -0.11, 0.60,0.60, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.779375,2018,moving,-1.50, 1.04, 0.30,-0.04487, -0.51820, 0.01878, -0.85388,-1.52, 1.04, 0.33,0.04827, 0.46468, -0.02538, 0.88380,6.25, 55.47, 0.00,0.82, -0.11, 0.56,0.57, 0.00, -0.82,0.09, 0.99, 0.06,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.04884, 0.44345, -0.02421, 0.89464,6.25, 52.73, 0.00,0.79, -0.11, 0.60,0.61, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.800898,2019,moving,-1.50, 1.04, 0.30,-0.04454, -0.51839, 0.01849, -0.85379,-1.52, 1.04, 0.33,0.04827, 0.46468, -0.02538, 0.88380,6.25, 55.47, 0.00,0.82, -0.11, 0.56,0.57, 0.00, -0.82,0.09, 0.99, 0.06,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.04884, 0.44345, -0.02421, 0.89464,6.25, 52.73, 0.00,0.79, -0.11, 0.60,0.61, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.822729,2020,moving,-1.50, 1.04, 0.30,-0.04439, -0.51846, 0.01834, -0.85375,-1.52, 1.04, 0.33,0.05110, 0.46352, -0.02679, 0.88421,6.62, 55.33, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05164, 0.44351, -0.02561, 0.89442,6.61, 52.75, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.844134,2021,moving,-1.50, 1.04, 0.30,-0.04420, -0.51853, 0.01837, -0.85372,-1.52, 1.04, 0.33,0.05143, 0.46209, -0.02686, 0.88493,6.65, 55.14, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05197, 0.44186, -0.02565, 0.89521,6.65, 52.54, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.79,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.865752,2022,moving,-1.50, 1.04, 0.30,-0.04362, -0.51861, 0.01801, -0.85371,-1.52, 1.04, 0.33,0.05143, 0.46209, -0.02686, 0.88493,6.65, 55.14, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05197, 0.44186, -0.02565, 0.89521,6.65, 52.54, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.79,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.887596,2023,moving,-1.50, 1.04, 0.30,-0.04346, -0.51866, 0.01786, -0.85369,-1.52, 1.04, 0.33,0.05194, 0.46268, -0.02717, 0.88459,6.72, 55.22, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05247, 0.44281, -0.02597, 0.89470,6.71, 52.66, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.909291,2024,moving,-1.50, 1.04, 0.30,-0.04297, -0.51875, 0.01760, -0.85367,-1.52, 1.04, 0.33,0.05194, 0.46268, -0.02717, 0.88459,6.72, 55.22, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05247, 0.44281, -0.02597, 0.89470,6.71, 52.66, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.88, 1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.931025,2025,moving,-1.50, 1.04, 0.30,-0.04272, -0.51880, 0.01750, -0.85365,-1.52, 1.04, 0.33,0.05249, 0.46229, -0.02743, 0.88475,6.79, 55.18, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05303, 0.44207, -0.02619, 0.89503,6.78, 52.57, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.79,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.89, 1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.952724,2026,moving,-1.50, 1.04, 0.30,-0.04219, -0.51894, 0.01700, -0.85360,-1.52, 1.04, 0.33,0.05251, 0.46289, -0.02748, 0.88443,6.80, 55.25, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05305, 0.44303, -0.02627, 0.89455,6.79, 52.69, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.89, 1.05,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.975356,2027,moving,-1.50, 1.04, 0.30,-0.04164, -0.51919, 0.01674, -0.85348,-1.52, 1.04, 0.33,0.05251, 0.46289, -0.02748, 0.88443,6.80, 55.25, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05305, 0.44303, -0.02627, 0.89455,6.79, 52.69, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.90, 1.05,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:24.996926,2028,moving,-1.50, 1.04, 0.30,-0.04115, -0.51922, 0.01664, -0.85349,-1.52, 1.04, 0.33,0.05286, 0.46209, -0.02761, 0.88483,6.84, 55.15, 0.00,0.81, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05342, 0.44102, -0.02631, 0.89552,6.83, 52.44, 0.00,0.79, -0.12, 0.61,0.61, 0.00, -0.79,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.90, 1.04,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:25.018914,2029,moving,-1.50, 1.04, 0.30,-0.04047, -0.51935, 0.01608, -0.85345,-1.52, 1.04, 0.33,0.05305, 0.46307, -0.02778, 0.88430,6.87, 55.28, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05360, 0.44267, -0.02652, 0.89469,6.86, 52.65, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.79,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.91, 1.04,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:25.041098,2030,moving,-1.50, 1.04, 0.30,-0.04030, -0.51945, 0.01582, -0.85340,-1.52, 1.04, 0.33,0.05305, 0.46307, -0.02778, 0.88430,6.87, 55.28, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05360, 0.44267, -0.02652, 0.89469,6.86, 52.65, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.79,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.91, 1.03,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:25.062423,2031,moving,-1.50, 1.04, 0.30,-0.03979, -0.51971, 0.01531, -0.85328,-1.52, 1.04, 0.33,0.05227, 0.46326, -0.02739, 0.88426,6.77, 55.30, 0.00,0.82, -0.12, 0.57,0.57, 0.00, -0.82,0.10, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05282, 0.44286, -0.02615, 0.89465,6.76, 52.67, 0.00,0.79, -0.12, 0.60,0.61, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.91, 1.03,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:25.084488,2032,moving,-1.50, 1.04, 0.30,-0.03918, -0.51983, 0.01504, -0.85324,-1.52, 1.04, 0.33,0.05080, 0.46416, -0.02668, 0.88389,6.58, 55.41, 0.00,0.82, -0.11, 0.56,0.57, 0.00, -0.82,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05131, 0.44530, -0.02557, 0.89354,6.57, 52.98, 0.00,0.79, -0.11, 0.60,0.60, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.92, 1.02,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:25.106082,2033,moving,-1.50, 1.04, 0.30,-0.03823, -0.52008, 0.01422, -0.85314,-1.52, 1.04, 0.33,0.05080, 0.46416, -0.02668, 0.88389,6.58, 55.41, 0.00,0.82, -0.11, 0.56,0.57, 0.00, -0.82,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05131, 0.44530, -0.02557, 0.89354,6.57, 52.98, 0.00,0.79, -0.11, 0.60,0.60, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.92, 1.02,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:25.128070,2034,moving,-1.50, 1.04, 0.30,-0.03736, -0.52045, 0.01385, -0.85296,-1.52, 1.04, 0.33,0.04983, 0.46681, -0.02636, 0.88256,6.46, 55.75, 0.00,0.82, -0.11, 0.56,0.56, 0.00, -0.83,0.09, 0.99, 0.06,TrackingSpace,0.9980469,-1.49, 1.04, 0.27,0.05038, 0.44728, -0.02524, 0.89262,6.46, 53.23, 0.00,0.80, -0.11, 0.59,0.60, 0.00, -0.80,0.09, 0.99, 0.07,TrackingSpace,0.9980469,-0.42, 0.93, 1.01,0.00000, 0.00000, 0.00000, 1.00000
