Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:17:31.162217,2936,moving,-1.47, 1.51, -0.87,-0.08439, 0.86977, 0.09565, 0.47668,-1.48, 1.52, -0.88,-0.04670, 0.89599, 0.09714, 0.43079,347.63, 128.64, 0.00,0.76, 0.21, -0.61,-0.62, 0.00, -0.78,-0.17, 0.98, 0.13,TrackingSpace,0.9980469,-1.51, 1.51, -0.94,-0.04945, 0.88667, 0.09760, 0.44927,347.44, 126.26, 0.00,0.79, 0.22, -0.58,-0.59, 0.00, -0.81,-0.18, 0.98, 0.13,TrackingSpace,0.9980469,-0.67, 2.08, -1.85,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.176789,2937,moving,-1.47, 1.51, -0.86,-0.08525, 0.87305, 0.09458, 0.47072,-1.48, 1.52, -0.88,-0.04670, 0.89599, 0.09714, 0.43079,347.63, 128.64, 0.00,0.76, 0.21, -0.61,-0.62, 0.00, -0.78,-0.17, 0.98, 0.13,TrackingSpace,0.9980469,-1.51, 1.51, -0.94,-0.04945, 0.88667, 0.09760, 0.44927,347.44, 126.26, 0.00,0.79, 0.22, -0.58,-0.59, 0.00, -0.81,-0.18, 0.98, 0.13,TrackingSpace,0.9980469,-0.67, 2.08, -1.85,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.190412,2938,moving,-1.46, 1.52, -0.85,-0.08489, 0.87633, 0.09454, 0.46465,-1.47, 1.52, -0.86,-0.04623, 0.90141, 0.09950, 0.41884,347.40, 130.16, 0.00,0.75, 0.22, -0.63,-0.64, 0.00, -0.76,-0.17, 0.98, 0.14,TrackingSpace,0.9980469,-1.50, 1.51, -0.92,-0.04903, 0.89232, 0.10001, 0.43744,347.21, 127.77, 0.00,0.77, 0.22, -0.60,-0.61, 0.00, -0.79,-0.18, 0.98, 0.14,TrackingSpace,0.9980469,-0.68, 2.09, -1.85,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.204031,2939,moving,-1.46, 1.52, -0.84,-0.08547, 0.88020, 0.09406, 0.45728,-1.47, 1.52, -0.86,-0.04623, 0.90141, 0.09950, 0.41884,347.40, 130.16, 0.00,0.75, 0.22, -0.63,-0.64, 0.00, -0.76,-0.17, 0.98, 0.14,TrackingSpace,0.9980469,-1.50, 1.51, -0.92,-0.04903, 0.89232, 0.10001, 0.43744,347.21, 127.77, 0.00,0.77, 0.22, -0.60,-0.61, 0.00, -0.79,-0.18, 0.98, 0.14,TrackingSpace,0.9980469,-0.68, 2.09, -1.86,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.218146,2940,moving,-1.45, 1.52, -0.83,-0.08459, 0.88379, 0.09449, 0.45037,-1.46, 1.51, -0.84,-0.05260, 0.92229, 0.13544, 0.35815,343.29, 137.55, 0.00,0.65, 0.29, -0.71,-0.74, 0.00, -0.67,-0.19, 0.96, 0.21,TrackingSpace,0.9980469,-1.49, 1.51, -0.89,-0.05650, 0.91401, 0.13669, 0.37777,342.99, 135.09, 0.00,0.68, 0.29, -0.68,-0.71, 0.00, -0.71,-0.21, 0.96, 0.21,TrackingSpace,0.9980469,-0.68, 2.09, -1.86,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.231858,2941,moving,-1.45, 1.52, -0.82,-0.08165, 0.88694, 0.09539, 0.44449,-1.46, 1.51, -0.84,-0.05260, 0.92229, 0.13544, 0.35815,343.29, 137.55, 0.00,0.65, 0.29, -0.71,-0.74, 0.00, -0.67,-0.19, 0.96, 0.21,TrackingSpace,0.9980469,-1.49, 1.51, -0.89,-0.05650, 0.91401, 0.13669, 0.37777,342.99, 135.09, 0.00,0.68, 0.29, -0.68,-0.71, 0.00, -0.71,-0.21, 0.96, 0.21,TrackingSpace,0.9980469,-0.68, 2.10, -1.86,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.245483,2942,moving,-1.44, 1.52, -0.81,-0.07929, 0.89003, 0.09566, 0.43865,-1.46, 1.51, -0.84,-0.05260, 0.92229, 0.13544, 0.35815,343.29, 137.55, 0.00,0.65, 0.29, -0.71,-0.74, 0.00, -0.67,-0.19, 0.96, 0.21,TrackingSpace,0.9980469,-1.49, 1.51, -0.89,-0.05650, 0.91401, 0.13669, 0.37777,342.99, 135.09, 0.00,0.68, 0.29, -0.68,-0.71, 0.00, -0.71,-0.21, 0.96, 0.21,TrackingSpace,0.9980469,-0.68, 2.10, -1.87,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.259510,2943,moving,-1.44, 1.53, -0.80,-0.07649, 0.89279, 0.09552, 0.43353,-1.44, 1.52, -0.82,-0.05293, 0.92825, 0.14524, 0.33832,342.21, 139.95, 0.00,0.61, 0.31, -0.73,-0.77, 0.00, -0.64,-0.20, 0.95, 0.23,TrackingSpace,0.9980469,-1.48, 1.51, -0.87,-0.05587, 0.92268, 0.14630, 0.35234,341.98, 138.20, 0.00,0.63, 0.31, -0.71,-0.75, 0.00, -0.67,-0.21, 0.95, 0.23,TrackingSpace,0.9980469,-0.68, 2.10, -1.87,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.273333,2944,moving,-1.43, 1.53, -0.79,-0.07421, 0.89535, 0.09576, 0.42858,-1.44, 1.52, -0.82,-0.05293, 0.92825, 0.14524, 0.33832,342.21, 139.95, 0.00,0.61, 0.31, -0.73,-0.77, 0.00, -0.64,-0.20, 0.95, 0.23,TrackingSpace,0.9980469,-1.48, 1.51, -0.87,-0.05587, 0.92268, 0.14630, 0.35234,341.98, 138.20, 0.00,0.63, 0.31, -0.71,-0.75, 0.00, -0.67,-0.21, 0.95, 0.23,TrackingSpace,0.9980469,-0.69, 2.11, -1.87,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.287128,2945,moving,-1.43, 1.53, -0.78,-0.07244, 0.89774, 0.09626, 0.42374,-1.43, 1.52, -0.79,-0.04892, 0.93589, 0.14411, 0.31772,342.49, 142.50, 0.00,0.58, 0.30, -0.76,-0.79, 0.00, -0.61,-0.18, 0.95, 0.24,TrackingSpace,0.9980469,-1.47, 1.52, -0.85,-0.05298, 0.92842, 0.14568, 0.33765,342.17, 140.03, 0.00,0.61, 0.31, -0.73,-0.77, 0.00, -0.64,-0.20, 0.95, 0.23,TrackingSpace,0.9980469,-0.69, 2.11, -1.88,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.300451,2946,moving,-1.42, 1.53, -0.77,-0.07209, 0.90007, 0.09626, 0.41881,-1.43, 1.52, -0.79,-0.04892, 0.93589, 0.14411, 0.31772,342.49, 142.50, 0.00,0.58, 0.30, -0.76,-0.79, 0.00, -0.61,-0.18, 0.95, 0.24,TrackingSpace,0.9980469,-1.47, 1.52, -0.85,-0.05298, 0.92842, 0.14568, 0.33765,342.17, 140.03, 0.00,0.61, 0.31, -0.73,-0.77, 0.00, -0.64,-0.20, 0.95, 0.23,TrackingSpace,0.9980469,-0.69, 2.11, -1.88,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.314626,2947,moving,-1.42, 1.53, -0.76,-0.07391, 0.90237, 0.09528, 0.41374,-1.42, 1.53, -0.77,-0.04649, 0.94046, 0.14353, 0.30459,342.65, 144.11, 0.00,0.56, 0.30, -0.77,-0.81, 0.00, -0.59,-0.17, 0.95, 0.24,TrackingSpace,0.9980469,-1.46, 1.52, -0.82,-0.05047, 0.93325, 0.14506, 0.32473,342.33, 141.63, 0.00,0.59, 0.30, -0.75,-0.78, 0.00, -0.62,-0.19, 0.95, 0.24,TrackingSpace,0.9980469,-0.69, 2.11, -1.88,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.328360,2948,moving,-1.41, 1.53, -0.76,-0.07704, 0.90448, 0.09456, 0.40871,-1.42, 1.53, -0.77,-0.04649, 0.94046, 0.14353, 0.30459,342.65, 144.11, 0.00,0.56, 0.30, -0.77,-0.81, 0.00, -0.59,-0.17, 0.95, 0.24,TrackingSpace,0.9980469,-1.46, 1.52, -0.82,-0.05047, 0.93325, 0.14506, 0.32473,342.33, 141.63, 0.00,0.59, 0.30, -0.75,-0.78, 0.00, -0.62,-0.19, 0.95, 0.24,TrackingSpace,0.9980469,-0.69, 2.12, -1.89,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.341916,2949,moving,-1.41, 1.53, -0.75,-0.07977, 0.90632, 0.09549, 0.40386,-1.42, 1.53, -0.77,-0.04649, 0.94046, 0.14353, 0.30459,342.65, 144.11, 0.00,0.56, 0.30, -0.77,-0.81, 0.00, -0.59,-0.17, 0.95, 0.24,TrackingSpace,0.9980469,-1.46, 1.52, -0.82,-0.05047, 0.93325, 0.14506, 0.32473,342.33, 141.63, 0.00,0.59, 0.30, -0.75,-0.78, 0.00, -0.62,-0.19, 0.95, 0.24,TrackingSpace,0.9980469,-0.69, 2.12, -1.89,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.355829,2950,moving,-1.40, 1.53, -0.74,-0.08067, 0.90798, 0.09815, 0.39930,-1.40, 1.53, -0.75,-0.04438, 0.94364, 0.14156, 0.29587,342.94, 145.18, 0.00,0.55, 0.29, -0.78,-0.82, 0.00, -0.57,-0.17, 0.96, 0.24,TrackingSpace,0.9980469,-1.45, 1.53, -0.80,-0.04828, 0.93665, 0.14310, 0.31603,342.63, 142.71, 0.00,0.58, 0.30, -0.76,-0.80, 0.00, -0.61,-0.18, 0.95, 0.24,TrackingSpace,0.9980469,-0.69, 2.12, -1.89,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.369543,2951,moving,-1.39, 1.54, -0.73,-0.07979, 0.90958, 0.10164, 0.39493,-1.40, 1.53, -0.75,-0.04438, 0.94364, 0.14156, 0.29587,342.94, 145.18, 0.00,0.55, 0.29, -0.78,-0.82, 0.00, -0.57,-0.17, 0.96, 0.24,TrackingSpace,0.9980469,-1.45, 1.53, -0.80,-0.04828, 0.93665, 0.14310, 0.31603,342.63, 142.71, 0.00,0.58, 0.30, -0.76,-0.80, 0.00, -0.61,-0.18, 0.95, 0.24,TrackingSpace,0.9980469,-0.70, 2.13, -1.90,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.383305,2952,moving,-1.39, 1.54, -0.73,-0.07683, 0.91107, 0.10512, 0.39115,-1.39, 1.53, -0.73,-0.04298, 0.94638, 0.14164, 0.28716,342.98, 146.24, 0.00,0.53, 0.29, -0.79,-0.83, 0.00, -0.56,-0.16, 0.96, 0.24,TrackingSpace,0.9980469,-1.43, 1.53, -0.78,-0.04649, 0.94027, 0.14315, 0.30536,342.69, 144.02, 0.00,0.56, 0.30, -0.77,-0.81, 0.00, -0.59,-0.17, 0.95, 0.24,TrackingSpace,0.9980469,-0.70, 2.13, -1.90,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.397189,2953,moving,-1.38, 1.54, -0.72,-0.07404, 0.91269, 0.10722, 0.38731,-1.39, 1.53, -0.73,-0.04298, 0.94638, 0.14164, 0.28716,342.98, 146.24, 0.00,0.53, 0.29, -0.79,-0.83, 0.00, -0.56,-0.16, 0.96, 0.24,TrackingSpace,0.9980469,-1.43, 1.53, -0.78,-0.04649, 0.94027, 0.14315, 0.30536,342.69, 144.02, 0.00,0.56, 0.30, -0.77,-0.81, 0.00, -0.59,-0.17, 0.95, 0.24,TrackingSpace,0.9980469,-0.70, 2.13, -1.90,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.410994,2954,moving,-1.38, 1.54, -0.71,-0.07121, 0.91433, 0.10810, 0.38371,-1.39, 1.53, -0.73,-0.04298, 0.94638, 0.14164, 0.28716,342.98, 146.24, 0.00,0.53, 0.29, -0.79,-0.83, 0.00, -0.56,-0.16, 0.96, 0.24,TrackingSpace,0.9980469,-1.43, 1.53, -0.78,-0.04649, 0.94027, 0.14315, 0.30536,342.69, 144.02, 0.00,0.56, 0.30, -0.77,-0.81, 0.00, -0.59,-0.17, 0.95, 0.24,TrackingSpace,0.9980469,-0.70, 2.14, -1.91,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.424522,2955,moving,-1.37, 1.54, -0.70,-0.06868, 0.91616, 0.10822, 0.37977,-1.38, 1.54, -0.71,-0.04221, 0.94875, 0.14399, 0.27815,342.74, 147.32, 0.00,0.52, 0.30, -0.80,-0.84, 0.00, -0.54,-0.16, 0.95, 0.25,TrackingSpace,0.9980469,-1.42, 1.53, -0.76,-0.04612, 0.94214, 0.14561, 0.29840,342.43, 144.85, 0.00,0.55, 0.30, -0.78,-0.82, 0.00, -0.58,-0.17, 0.95, 0.25,TrackingSpace,0.9980469,-0.70, 2.14, -1.91,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.438536,2956,moving,-1.36, 1.54, -0.70,-0.06516, 0.91777, 0.10899, 0.37625,-1.38, 1.54, -0.71,-0.04221, 0.94875, 0.14399, 0.27815,342.74, 147.32, 0.00,0.52, 0.30, -0.80,-0.84, 0.00, -0.54,-0.16, 0.95, 0.25,TrackingSpace,0.9980469,-1.42, 1.53, -0.76,-0.04612, 0.94214, 0.14561, 0.29840,342.43, 144.85, 0.00,0.55, 0.30, -0.78,-0.82, 0.00, -0.58,-0.17, 0.95, 0.25,TrackingSpace,0.9980469,-0.70, 2.14, -1.91,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.452494,2957,moving,-1.36, 1.54, -0.69,-0.06157, 0.91948, 0.10969, 0.37247,-1.36, 1.54, -0.70,-0.04001, 0.95176, 0.14136, 0.26938,343.10, 148.39, 0.00,0.50, 0.29, -0.81,-0.85, 0.00, -0.52,-0.15, 0.96, 0.25,TrackingSpace,0.9980469,-1.40, 1.53, -0.74,-0.04379, 0.94535, 0.14284, 0.28980,342.82, 145.91, 0.00,0.54, 0.30, -0.79,-0.83, 0.00, -0.56,-0.17, 0.96, 0.24,TrackingSpace,0.9980469,-0.71, 2.15, -1.92,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.467434,2958,moving,-1.35, 1.54, -0.68,-0.05814, 0.92121, 0.11030, 0.36855,-1.36, 1.54, -0.70,-0.04001, 0.95176, 0.14136, 0.26938,343.10, 148.39, 0.00,0.50, 0.29, -0.81,-0.85, 0.00, -0.52,-0.15, 0.96, 0.25,TrackingSpace,0.9980469,-1.40, 1.53, -0.74,-0.04379, 0.94535, 0.14284, 0.28980,342.82, 145.91, 0.00,0.54, 0.30, -0.79,-0.83, 0.00, -0.56,-0.17, 0.96, 0.24,TrackingSpace,0.9980469,-0.71, 2.15, -1.92,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.479236,2959,moving,-1.34, 1.54, -0.68,-0.05448, 0.92274, 0.11137, 0.36494,-1.34, 1.54, -0.68,-0.03896, 0.95407, 0.14268, 0.26054,342.99, 149.45, 0.00,0.49, 0.29, -0.82,-0.86, 0.00, -0.51,-0.15, 0.96, 0.25,TrackingSpace,0.9980469,-1.39, 1.53, -0.73,-0.04268, 0.94789, 0.14395, 0.28100,342.73, 146.98, 0.00,0.52, 0.30, -0.80,-0.84, 0.00, -0.55,-0.16, 0.95, 0.25,TrackingSpace,0.9980469,-0.71, 2.15, -1.92,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.493313,2960,moving,-1.34, 1.54, -0.67,-0.05075, 0.92413, 0.11297, 0.36146,-1.34, 1.54, -0.68,-0.03896, 0.95407, 0.14268, 0.26054,342.99, 149.45, 0.00,0.49, 0.29, -0.82,-0.86, 0.00, -0.51,-0.15, 0.96, 0.25,TrackingSpace,0.9980469,-1.39, 1.53, -0.73,-0.04268, 0.94789, 0.14395, 0.28100,342.73, 146.98, 0.00,0.52, 0.30, -0.80,-0.84, 0.00, -0.55,-0.16, 0.95, 0.25,TrackingSpace,0.9980469,-0.71, 2.16, -1.93,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.506914,2961,moving,-1.33, 1.54, -0.67,-0.04753, 0.92550, 0.11458, 0.35786,-1.34, 1.54, -0.68,-0.03896, 0.95407, 0.14268, 0.26054,342.99, 149.45, 0.00,0.49, 0.29, -0.82,-0.86, 0.00, -0.51,-0.15, 0.96, 0.25,TrackingSpace,0.9980469,-1.39, 1.53, -0.73,-0.04268, 0.94789, 0.14395, 0.28100,342.73, 146.98, 0.00,0.52, 0.30, -0.80,-0.84, 0.00, -0.55,-0.16, 0.95, 0.25,TrackingSpace,0.9980469,-0.71, 2.16, -1.93,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.520286,2962,moving,-1.32, 1.54, -0.66,-0.04581, 0.92707, 0.11550, 0.35370,-1.33, 1.54, -0.66,-0.03804, 0.95648, 0.14555, 0.25001,342.70, 150.70, 0.00,0.47, 0.30, -0.83,-0.87, 0.00, -0.49,-0.15, 0.95, 0.26,TrackingSpace,0.9980469,-1.37, 1.54, -0.71,-0.04173, 0.95056, 0.14662, 0.27054,342.46, 148.23, 0.00,0.50, 0.30, -0.81,-0.85, 0.00, -0.53,-0.16, 0.95, 0.26,TrackingSpace,0.9980469,-0.71, 2.16, -1.93,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.534438,2963,moving,-1.32, 1.54, -0.65,-0.04487, 0.92868, 0.11577, 0.34948,-1.33, 1.54, -0.66,-0.03804, 0.95648, 0.14555, 0.25001,342.70, 150.70, 0.00,0.47, 0.30, -0.83,-0.87, 0.00, -0.49,-0.15, 0.95, 0.26,TrackingSpace,0.9980469,-1.37, 1.54, -0.71,-0.04173, 0.95056, 0.14662, 0.27054,342.46, 148.23, 0.00,0.50, 0.30, -0.81,-0.85, 0.00, -0.53,-0.16, 0.95, 0.26,TrackingSpace,0.9980469,-0.72, 2.17, -1.94,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.548236,2964,moving,-1.31, 1.54, -0.65,-0.04428, 0.93030, 0.11560, 0.34527,-1.31, 1.54, -0.65,-0.04284, 0.95677, 0.18894, 0.21693,337.66, 154.45, 0.00,0.40, 0.38, -0.83,-0.90, 0.00, -0.43,-0.16, 0.92, 0.34,TrackingSpace,0.9980469,-1.36, 1.54, -0.69,-0.04672, 0.95232, 0.19011, 0.23402,337.42, 152.39, 0.00,0.43, 0.38, -0.82,-0.89, 0.00, -0.46,-0.18, 0.92, 0.34,TrackingSpace,0.9980469,-0.72, 2.17, -1.94,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.561724,2965,moving,-1.30, 1.54, -0.64,-0.04283, 0.93171, 0.11550, 0.34168,-1.31, 1.54, -0.65,-0.04284, 0.95677, 0.18894, 0.21693,337.66, 154.45, 0.00,0.40, 0.38, -0.83,-0.90, 0.00, -0.43,-0.16, 0.92, 0.34,TrackingSpace,0.9980469,-1.36, 1.54, -0.69,-0.04672, 0.95232, 0.19011, 0.23402,337.42, 152.39, 0.00,0.43, 0.38, -0.82,-0.89, 0.00, -0.46,-0.18, 0.92, 0.34,TrackingSpace,0.9980469,-0.72, 2.17, -1.94,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.576476,2966,moving,-1.30, 1.54, -0.64,-0.04108, 0.93302, 0.11507, 0.33844,-1.31, 1.54, -0.65,-0.04284, 0.95677, 0.18894, 0.21693,337.66, 154.45, 0.00,0.40, 0.38, -0.83,-0.90, 0.00, -0.43,-0.16, 0.92, 0.34,TrackingSpace,0.9980469,-1.36, 1.54, -0.69,-0.04672, 0.95232, 0.19011, 0.23402,337.42, 152.39, 0.00,0.43, 0.38, -0.82,-0.89, 0.00, -0.46,-0.18, 0.92, 0.34,TrackingSpace,0.9980469,-0.72, 2.17, -1.95,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.589638,2967,moving,-1.29, 1.54, -0.63,-0.03957, 0.93432, 0.11435, 0.33526,-1.30, 1.54, -0.64,-0.04116, 0.95874, 0.19168, 0.20585,337.39, 155.76, 0.00,0.38, 0.38, -0.84,-0.91, 0.00, -0.41,-0.16, 0.92, 0.35,TrackingSpace,0.9980469,-1.34, 1.54, -0.68,-0.04550, 0.95398, 0.19292, 0.22500,337.13, 153.46, 0.00,0.41, 0.39, -0.82,-0.89, 0.00, -0.45,-0.17, 0.92, 0.35,TrackingSpace,0.9980469,-0.72, 2.18, -1.95,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.603355,2968,moving,-1.28, 1.54, -0.63,-0.03872, 0.93544, 0.11362, 0.33247,-1.30, 1.54, -0.64,-0.04116, 0.95874, 0.19168, 0.20585,337.39, 155.76, 0.00,0.38, 0.38, -0.84,-0.91, 0.00, -0.41,-0.16, 0.92, 0.35,TrackingSpace,0.9980469,-1.34, 1.54, -0.68,-0.04550, 0.95398, 0.19292, 0.22500,337.13, 153.46, 0.00,0.41, 0.39, -0.82,-0.89, 0.00, -0.45,-0.17, 0.92, 0.35,TrackingSpace,0.9980469,-0.72, 2.18, -1.96,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.617366,2969,moving,-1.27, 1.53, -0.62,-0.03876, 0.93653, 0.11288, 0.32964,-1.28, 1.54, -0.62,-0.03940, 0.96058, 0.19156, 0.19757,337.44, 156.76, 0.00,0.36, 0.38, -0.85,-0.92, 0.00, -0.39,-0.15, 0.92, 0.35,TrackingSpace,0.9980469,-1.33, 1.54, -0.67,-0.04371, 0.95600, 0.19274, 0.21683,337.20, 154.44, 0.00,0.40, 0.39, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.35,TrackingSpace,0.9980469,-0.73, 2.18, -1.96,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.631204,2970,moving,-1.27, 1.53, -0.62,-0.03896, 0.93749, 0.11224, 0.32711,-1.28, 1.54, -0.62,-0.03940, 0.96058, 0.19156, 0.19757,337.44, 156.76, 0.00,0.36, 0.38, -0.85,-0.92, 0.00, -0.39,-0.15, 0.92, 0.35,TrackingSpace,0.9980469,-1.33, 1.54, -0.67,-0.04371, 0.95600, 0.19274, 0.21683,337.20, 154.44, 0.00,0.40, 0.39, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.35,TrackingSpace,0.9980469,-0.73, 2.19, -1.96,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.644724,2971,moving,-1.26, 1.53, -0.61,-0.03911, 0.93835, 0.11200, 0.32471,-1.28, 1.54, -0.62,-0.03940, 0.96058, 0.19156, 0.19757,337.44, 156.76, 0.00,0.36, 0.38, -0.85,-0.92, 0.00, -0.39,-0.15, 0.92, 0.35,TrackingSpace,0.9980469,-1.33, 1.54, -0.67,-0.04371, 0.95600, 0.19274, 0.21683,337.20, 154.44, 0.00,0.40, 0.39, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.35,TrackingSpace,0.9980469,-0.73, 2.19, -1.97,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.658930,2972,moving,-1.25, 1.53, -0.61,-0.03924, 0.93912, 0.11205, 0.32242,-1.26, 1.53, -0.61,-0.03797, 0.96203, 0.19241, 0.18984,337.38, 157.67, 0.00,0.35, 0.38, -0.85,-0.93, 0.00, -0.38,-0.15, 0.92, 0.36,TrackingSpace,0.9980469,-1.31, 1.53, -0.65,-0.04229, 0.95759, 0.19359, 0.20918,337.14, 155.35, 0.00,0.38, 0.39, -0.84,-0.91, 0.00, -0.42,-0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.73, 2.19, -1.97,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.672771,2973,moving,-1.24, 1.53, -0.60,-0.03962, 0.93987, 0.11225, 0.32011,-1.26, 1.53, -0.61,-0.03797, 0.96203, 0.19241, 0.18984,337.38, 157.67, 0.00,0.35, 0.38, -0.85,-0.93, 0.00, -0.38,-0.15, 0.92, 0.36,TrackingSpace,0.9980469,-1.31, 1.53, -0.65,-0.04229, 0.95759, 0.19359, 0.20918,337.14, 155.35, 0.00,0.38, 0.39, -0.84,-0.91, 0.00, -0.42,-0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.73, 2.20, -1.97,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.686748,2974,moving,-1.23, 1.53, -0.60,-0.04018, 0.94050, 0.11270, 0.31804,-1.24, 1.53, -0.60,-0.03592, 0.96387, 0.19666, 0.17603,336.94, 159.30, 0.00,0.33, 0.39, -0.86,-0.94, 0.00, -0.35,-0.14, 0.92, 0.37,TrackingSpace,0.9980469,-1.29, 1.53, -0.64,-0.03986, 0.96013, 0.19791, 0.19337,336.71, 157.23, 0.00,0.36, 0.40, -0.85,-0.92, 0.00, -0.39,-0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.73, 2.20, -1.98,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.700438,2975,moving,-1.23, 1.53, -0.60,-0.04031, 0.94107, 0.11339, 0.31609,-1.24, 1.53, -0.60,-0.03592, 0.96387, 0.19666, 0.17603,336.94, 159.30, 0.00,0.33, 0.39, -0.86,-0.94, 0.00, -0.35,-0.14, 0.92, 0.37,TrackingSpace,0.9980469,-1.29, 1.53, -0.64,-0.03986, 0.96013, 0.19791, 0.19337,336.71, 157.23, 0.00,0.36, 0.40, -0.85,-0.92, 0.00, -0.39,-0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.74, 2.20, -1.98,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:31.714638,2976,moving,-1.22, 1.52, -0.59,-0.04069, 0.94163, 0.11420, 0.31407,-1.22, 1.53, -0.59,-0.03465, 0.96482, 0.19992, 0.16720,336.59, 160.34, 0.00,0.31, 0.40, -0.86,-0.94, 0.00, -0.34,-0.13, 0.92, 0.37,TrackingSpace,0.9980469,-1.28, 1.53, -0.63,-0.03818, 0.96165, 0.20113, 0.18256,336.37, 158.50, 0.00,0.34, 0.40, -0.85,-0.93, 0.00, -0.37,-0.15, 0.92, 0.37,TrackingSpace,0.9980469,-0.74, 2.21, -1.98,0.00000, 0.00000, 0.00000, 1.00000
