,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
1331,07/30/2023 21:43:16.537588,1331,static,-0.04,1.3,0.48,0.01867,0.99886,0.04239,-0.01167,-0.11,1.3,0.49,0.01867,0.99886,0.04239,-0.01167,-0.07,1.3,0.49,0.01867,0.99886,0.04239,-0.01167,-0.04,1.3,0.48,0.01051,0.98946,-0.09778,0.10631,11.29,167.73,0.0,0.21,-0.2,-0.96,-0.98,0.0,-0.21,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01195,0.98777,-0.09742,0.12114,11.27,166.02,0.0,0.24,-0.2,-0.95,-0.97,0.0,-0.24,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01864,0.99885,0.0426,-0.01164,0.3943356017731451,0.8826057237060858,-1.5081353223226097,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4693356017731451,0.41739427629391423,1.9931353223226096,2.379040834420921,-0.23126303380607058,0.20643272290172296,-0.19877868483234504,0.1779535654098003,2.4752143729691487
1332,07/30/2023 21:43:16.551827,1332,static,-0.04,1.3,0.48,0.01869,0.99886,0.04242,-0.01171,-0.11,1.3,0.49,0.01869,0.99886,0.04242,-0.01171,-0.07,1.3,0.49,0.01869,0.99886,0.04242,-0.01171,-0.04,1.3,0.48,0.01086,0.98911,-0.0997,0.10773,11.51,167.57,0.0,0.21,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01252,0.98716,-0.09924,0.12452,11.48,165.62,0.0,0.24,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01866,0.99886,0.04242,-0.01167,0.3943356017731451,0.8826057237060858,-1.5081353223226097,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4693356017731451,0.41739427629391423,1.9931353223226096,2.379040834420921,-0.23126303380607058,0.20643272290172296,-0.19877868483234504,0.1779535654098003,2.4752143729691487
1333,07/30/2023 21:43:16.565822,1333,static,-0.04,1.3,0.48,0.01872,0.99885,0.04249,-0.01176,-0.11,1.3,0.49,0.01872,0.99885,0.04249,-0.01176,-0.07,1.3,0.49,0.01872,0.99885,0.04249,-0.01176,-0.04,1.3,0.48,0.01086,0.98911,-0.0997,0.10773,11.51,167.57,0.0,0.21,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01252,0.98716,-0.09924,0.12452,11.48,165.62,0.0,0.24,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01866,0.99886,0.04241,-0.01173,0.3943356017731451,0.8826057237060858,-1.5081353223226097,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4693356017731451,0.41739427629391423,1.9931353223226096,2.379040834420921,-0.23126303380607058,0.20643272290172296,-0.19877868483234504,0.1779535654098003,2.4752143729691487
1334,07/30/2023 21:43:16.579595,1334,static,-0.04,1.3,0.48,0.01886,0.99884,0.04277,-0.01183,-0.11,1.3,0.49,0.01886,0.99884,0.04277,-0.01183,-0.07,1.3,0.49,0.01886,0.99884,0.04277,-0.01183,-0.04,1.3,0.48,0.01086,0.98911,-0.0997,0.10773,11.51,167.57,0.0,0.21,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01252,0.98716,-0.09924,0.12452,11.48,165.62,0.0,0.24,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01874,0.99885,0.04251,-0.01176,0.3943356017731451,0.8826057237060858,-1.5081353223226097,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4693356017731451,0.41739427629391423,1.9931353223226096,2.379040834420921,-0.23126303380607058,0.20643272290172296,-0.19877868483234504,0.1779535654098003,2.4752143729691487
1335,07/30/2023 21:43:16.593577,1335,static,-0.04,1.3,0.48,0.01898,0.99882,0.0431,-0.01186,-0.11,1.3,0.49,0.01898,0.99882,0.0431,-0.01186,-0.07,1.3,0.49,0.01898,0.99882,0.0431,-0.01186,-0.04,1.3,0.48,0.0111,0.98885,-0.09987,0.10988,11.53,167.32,0.0,0.22,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01268,0.98697,-0.09942,0.12586,11.5,165.47,0.0,0.25,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01888,0.99884,0.04281,-0.01182,0.4129620379619168,0.8845154845155877,-1.4990159840154913,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4879620379619168,0.41548451548441234,1.9840159840154912,2.8155411739322713,-0.24116009989879267,0.20643271027678775,-0.19877868483234504,0.1779535654098003,2.9255911951294937
1336,07/30/2023 21:43:16.607440,1336,static,-0.04,1.3,0.48,0.01902,0.99881,0.04327,-0.01191,-0.11,1.3,0.49,0.01902,0.99881,0.04327,-0.01191,-0.07,1.3,0.49,0.01902,0.99881,0.04327,-0.01191,-0.04,1.3,0.48,0.0111,0.98885,-0.09987,0.10988,11.53,167.32,0.0,0.22,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01268,0.98697,-0.09942,0.12586,11.5,165.47,0.0,0.25,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01899,0.99882,0.04311,-0.0119,0.4129620379619168,0.8845154845155877,-1.4990159840154913,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4879620379619168,0.41548451548441234,1.9840159840154912,2.8155411739322713,-0.24116009989879267,0.20643271027678775,-0.19877868483234504,0.1779535654098003,2.9255911951294937
1337,07/30/2023 21:43:16.621373,1337,static,-0.04,1.3,0.48,0.01912,0.9988,0.04334,-0.01203,-0.11,1.3,0.49,0.01912,0.9988,0.04334,-0.01203,-0.07,1.3,0.49,0.01912,0.9988,0.04334,-0.01203,-0.04,1.3,0.48,0.01105,0.9889,-0.09959,0.10974,11.5,167.33,0.0,0.21,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01263,0.98702,-0.09915,0.12568,11.47,165.49,0.0,0.25,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01901,0.99881,0.04323,-0.01192,0.29126825698812986,0.9812790867847352,-1.0369575589052462,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.36626825698812987,0.31872091321526486,1.521957558905246,2.589479425656717,-0.23616518466362604,0.2064319448321468,-0.19877868483234504,0.1779535654098003,2.692760505474253
1338,07/30/2023 21:43:16.635705,1338,static,-0.04,1.3,0.48,0.01916,0.9988,0.04339,-0.01218,-0.11,1.3,0.49,0.01916,0.9988,0.04339,-0.01218,-0.07,1.3,0.49,0.01916,0.9988,0.04339,-0.01218,-0.04,1.3,0.48,0.01105,0.9889,-0.09959,0.10974,11.5,167.33,0.0,0.21,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01263,0.98702,-0.09915,0.12568,11.47,165.49,0.0,0.25,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.0191,0.99881,0.04334,-0.01203,0.29126825698812986,0.9812790867847352,-1.0369575589052462,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.36626825698812987,0.31872091321526486,1.521957558905246,2.589479425656717,-0.23616518466362604,0.2064319448321468,-0.19877868483234504,0.1779535654098003,2.692760505474253
1339,07/30/2023 21:43:16.649725,1339,static,-0.04,1.3,0.48,0.01938,0.99879,0.04345,-0.01229,-0.11,1.3,0.49,0.01938,0.99879,0.04345,-0.01229,-0.07,1.3,0.49,0.01938,0.99879,0.04345,-0.01229,-0.04,1.3,0.48,0.01091,0.98903,-0.09885,0.10918,11.42,167.4,0.0,0.21,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01239,0.98727,-0.09845,0.1243,11.39,165.65,0.0,0.24,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01916,0.9988,0.0434,-0.01216,0.3943356017731451,0.8826057237060858,-1.5081353223226097,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4693356017731451,0.41739427629391423,1.9931353223226096,2.379040834420921,-0.23126303380607058,0.20643272290172296,-0.19877868483234504,0.1779535654098003,2.4752143729691487
1340,07/30/2023 21:43:16.663459,1340,static,-0.04,1.3,0.48,0.0196,0.99878,0.04355,-0.01246,-0.11,1.3,0.49,0.0196,0.99878,0.04355,-0.01246,-0.07,1.3,0.49,0.0196,0.99878,0.04355,-0.01246,-0.04,1.3,0.48,0.01091,0.98903,-0.09885,0.10918,11.42,167.4,0.0,0.21,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01239,0.98727,-0.09845,0.1243,11.39,165.65,0.0,0.24,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01938,0.99879,0.04346,-0.0123,0.3943356017731451,0.8826057237060858,-1.5081353223226097,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4693356017731451,0.41739427629391423,1.9931353223226096,2.379040834420921,-0.23126303380607058,0.20643272290172296,-0.19877868483234504,0.1779535654098003,2.4752143729691487
1341,07/30/2023 21:43:16.676862,1341,static,-0.04,1.3,0.48,0.01984,0.99877,0.04355,-0.01257,-0.11,1.3,0.49,0.01984,0.99877,0.04355,-0.01257,-0.07,1.3,0.49,0.01984,0.99877,0.04355,-0.01257,-0.04,1.3,0.48,0.01091,0.98903,-0.09885,0.10918,11.42,167.4,0.0,0.21,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01239,0.98727,-0.09845,0.1243,11.39,165.65,0.0,0.24,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01962,0.99878,0.04353,-0.01248,0.3943356017731451,0.8826057237060858,-1.5081353223226097,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4693356017731451,0.41739427629391423,1.9931353223226096,2.379040834420921,-0.23126303380607058,0.20643272290172296,-0.19877868483234504,0.1779535654098003,2.4752143729691487
1342,07/30/2023 21:43:16.691093,1342,static,-0.04,1.3,0.48,0.02013,0.99877,0.04361,-0.01262,-0.11,1.3,0.49,0.02013,0.99877,0.04361,-0.01262,-0.07,1.3,0.49,0.02013,0.99877,0.04361,-0.01262,-0.04,1.3,0.48,0.01116,0.98881,-0.10134,0.10891,11.7,167.43,0.0,0.21,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01266,0.98708,-0.10093,0.12381,11.68,165.7,0.0,0.24,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.2,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.01985,0.99878,0.04355,-0.01256,0.3943356017731451,0.8826057237060858,-1.5081353223226097,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4693356017731451,0.41739427629391423,1.9931353223226096,2.379040834420921,-0.23126303380607058,0.20643272290172296,-0.19877868483234504,0.1779535654098003,2.4752143729691487
1343,07/30/2023 21:43:16.704916,1343,static,-0.04,1.3,0.48,0.02021,0.99876,0.04379,-0.0126,-0.11,1.3,0.49,0.02021,0.99876,0.04379,-0.0126,-0.07,1.3,0.49,0.02021,0.99876,0.04379,-0.0126,-0.04,1.3,0.48,0.01116,0.98881,-0.10134,0.10891,11.7,167.43,0.0,0.21,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01266,0.98708,-0.10093,0.12381,11.68,165.7,0.0,0.24,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.2,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.0201,0.99877,0.04363,-0.01261,0.3943356017731451,0.8826057237060858,-1.5081353223226097,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.4693356017731451,0.41739427629391423,1.9931353223226096,2.379040834420921,-0.23126303380607058,0.20643272290172296,-0.19877868483234504,0.1779535654098003,2.4752143729691487
1344,07/30/2023 21:43:16.718830,1344,static,-0.04,1.3,0.48,0.02021,0.99875,0.04409,-0.01248,-0.11,1.3,0.49,0.02021,0.99875,0.04409,-0.01248,-0.07,1.3,0.49,0.02021,0.99875,0.04409,-0.01248,-0.04,1.3,0.48,0.01172,0.9882,-0.10152,0.11405,11.73,166.83,0.0,0.22,-0.2,-0.95,-0.97,0.0,-0.23,0.05,0.98,-0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01299,0.98669,-0.10116,0.12668,11.71,165.37,0.0,0.25,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.2,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.02017,0.99876,0.04382,-0.0126,0.45470291777188654,0.8491246684350106,-1.6566578249337,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.5297029177718865,0.4508753315649895,2.1416578249337,2.9072682364182314,-0.24246709030400843,0.20749622643520269,-0.19877868483234504,0.1779535654098003,3.0217457297563843
1345,07/30/2023 21:43:16.733151,1345,static,-0.04,1.3,0.48,0.02015,0.99873,0.04454,-0.0124,-0.11,1.3,0.49,0.02015,0.99873,0.04454,-0.0124,-0.07,1.3,0.49,0.02015,0.99873,0.04454,-0.0124,-0.04,1.3,0.48,0.01172,0.9882,-0.10152,0.11405,11.73,166.83,0.0,0.22,-0.2,-0.95,-0.97,0.0,-0.23,0.05,0.98,-0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01299,0.98669,-0.10116,0.12668,11.71,165.37,0.0,0.25,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.2,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.0202,0.99874,0.04416,-0.01246,0.45470291777188654,0.8491246684350106,-1.6566578249337,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.5297029177718865,0.4508753315649895,2.1416578249337,2.9072682364182314,-0.24246709030400843,0.20749622643520269,-0.19877868483234504,0.1779535654098003,3.0217457297563843
1346,07/30/2023 21:43:16.747133,1346,static,-0.04,1.3,0.49,0.02013,0.99871,0.04494,-0.01223,-0.11,1.3,0.49,0.02013,0.99871,0.04494,-0.01223,-0.07,1.3,0.49,0.02013,0.99871,0.04494,-0.01223,-0.04,1.3,0.48,0.01172,0.9882,-0.10152,0.11405,11.73,166.83,0.0,0.22,-0.2,-0.95,-0.97,0.0,-0.23,0.05,0.98,-0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01299,0.98669,-0.10116,0.12668,11.71,165.37,0.0,0.25,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.2,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.02014,0.99873,0.04458,-0.0124,0.45470291777188654,0.8491246684350106,-1.6566578249337,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.5297029177718865,0.4508753315649895,2.1416578249337,2.9072682364182314,-0.24246709030400843,0.20749622643520269,-0.19877868483234504,0.1779535654098003,3.0217457297563843
1347,07/30/2023 21:43:16.760440,1347,static,-0.04,1.3,0.49,0.0202,0.9987,0.04517,-0.01209,-0.11,1.3,0.49,0.0202,0.9987,0.04517,-0.01209,-0.07,1.3,0.49,0.0202,0.9987,0.04517,-0.01209,-0.04,1.3,0.48,0.01178,0.98815,-0.1022,0.11393,11.81,166.85,0.0,0.22,-0.2,-0.95,-0.97,0.0,-0.23,0.05,0.98,-0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01307,0.98662,-0.10183,0.12664,11.79,165.37,0.0,0.25,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.2,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.02013,0.99871,0.04497,-0.01221,0.45470291777188654,0.8491246684350106,-1.6566578249337,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.5297029177718865,0.4508753315649895,2.1416578249337,2.9072682364182314,-0.24246709030400843,0.20749622643520269,-0.19877868483234504,0.1779535654098003,3.0217457297563843
1348,07/30/2023 21:43:16.774468,1348,static,-0.04,1.3,0.49,0.02024,0.9987,0.04526,-0.01192,-0.11,1.3,0.49,0.02024,0.9987,0.04526,-0.01192,-0.07,1.3,0.49,0.02024,0.9987,0.04526,-0.01192,-0.04,1.3,0.48,0.01178,0.98815,-0.1022,0.11393,11.81,166.85,0.0,0.22,-0.2,-0.95,-0.97,0.0,-0.23,0.05,0.98,-0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01307,0.98662,-0.10183,0.12664,11.79,165.37,0.0,0.25,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.2,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.02021,0.9987,0.04516,-0.01208,0.45470291777188654,0.8491246684350106,-1.6566578249337,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.5297029177718865,0.4508753315649895,2.1416578249337,2.9072682364182314,-0.24246709030400843,0.20749622643520269,-0.19877868483234504,0.1779535654098003,3.0217457297563843
1349,07/30/2023 21:43:16.788604,1349,static,-0.04,1.3,0.49,0.0202,0.9987,0.04522,-0.01183,-0.11,1.3,0.49,0.0202,0.9987,0.04522,-0.01183,-0.07,1.3,0.49,0.0202,0.9987,0.04522,-0.01183,-0.04,1.3,0.48,0.01132,0.98865,-0.10156,0.11015,11.73,167.29,0.0,0.22,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01267,0.98709,-0.10121,0.12353,11.71,165.73,0.0,0.24,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.2,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.02025,0.9987,0.04525,-0.01192,0.6145531006778815,0.7002134069796631,-2.379081722319862,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.6895531006778814,0.599786593020337,2.864081722319862,2.5938264863018095,-0.2362624039010049,0.2064334825567051,-0.19877868483234504,0.1779535654098003,2.697247048961022
1350,07/30/2023 21:43:16.801984,1350,static,-0.04,1.3,0.49,0.02014,0.99871,0.04522,-0.01173,-0.11,1.3,0.49,0.02014,0.99871,0.04522,-0.01173,-0.07,1.3,0.49,0.02014,0.99871,0.04522,-0.01173,-0.04,1.3,0.48,0.01132,0.98865,-0.10156,0.11015,11.73,167.29,0.0,0.22,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01267,0.98709,-0.10121,0.12353,11.71,165.73,0.0,0.24,-0.2,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.2,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.02018,0.9987,0.04518,-0.01185,0.6145531006778815,0.7002134069796631,-2.379081722319862,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.6895531006778814,0.599786593020337,2.864081722319862,2.5938264863018095,-0.2362624039010049,0.2064334825567051,-0.19877868483234504,0.1779535654098003,2.697247048961022
1351,07/30/2023 21:43:16.816224,1351,static,-0.04,1.3,0.49,0.02007,0.99871,0.04516,-0.01166,-0.11,1.3,0.49,0.02007,0.99871,0.04516,-0.01166,-0.07,1.3,0.49,0.02007,0.99871,0.04516,-0.01166,-0.04,1.3,0.49,0.01091,0.98901,-0.09752,0.11064,11.26,167.23,0.0,0.22,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.0122,0.98744,-0.0972,0.12393,11.24,165.69,0.0,0.24,-0.19,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.02014,0.99871,0.04522,-0.01173,0.5537065107549245,0.7667312689476744,-2.121309730041483,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.6287065107549245,0.5332687310523256,2.6113097300414827,2.443396856144876,-0.23626620862243664,0.20144518191867147,-0.19877868483234504,0.1779535654098003,2.5347606790120993
1352,07/30/2023 21:43:16.830372,1352,static,-0.04,1.3,0.49,0.02015,0.99871,0.04517,-0.01156,-0.11,1.3,0.49,0.02015,0.99871,0.04517,-0.01156,-0.07,1.3,0.49,0.02015,0.99871,0.04517,-0.01156,-0.04,1.3,0.49,0.01091,0.98901,-0.09752,0.11064,11.26,167.23,0.0,0.22,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.0122,0.98744,-0.0972,0.12393,11.24,165.69,0.0,0.24,-0.19,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.02011,0.99871,0.04515,-0.01167,0.5537065107549245,0.7667312689476744,-2.121309730041483,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.6287065107549245,0.5332687310523256,2.6113097300414827,2.443396856144876,-0.23626620862243664,0.20144518191867147,-0.19877868483234504,0.1779535654098003,2.5347606790120993
1353,07/30/2023 21:43:16.843950,1353,static,-0.04,1.3,0.49,0.0203,0.99871,0.04519,-0.01153,-0.11,1.3,0.49,0.0203,0.99871,0.04519,-0.01153,-0.07,1.3,0.49,0.0203,0.99871,0.04519,-0.01153,-0.04,1.3,0.49,0.01091,0.98901,-0.09752,0.11064,11.26,167.23,0.0,0.22,-0.2,-0.96,-0.98,0.0,-0.22,0.04,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.0122,0.98744,-0.0972,0.12393,11.24,165.69,0.0,0.24,-0.19,-0.95,-0.97,0.0,-0.25,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.02017,0.99871,0.04516,-0.0116,0.5537065107549245,0.7667312689476744,-2.121309730041483,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.6287065107549245,0.5332687310523256,2.6113097300414827,2.443396856144876,-0.23626620862243664,0.20144518191867147,-0.19877868483234504,0.1779535654098003,2.5347606790120993
1354,07/30/2023 21:43:16.857744,1354,static,-0.04,1.3,0.49,0.0205,0.9987,0.0453,-0.01152,-0.11,1.3,0.49,0.0205,0.9987,0.0453,-0.01152,-0.07,1.3,0.49,0.0205,0.9987,0.0453,-0.01152,-0.04,1.3,0.49,0.01148,0.98834,-0.09735,0.11655,11.25,166.55,0.0,0.23,-0.2,-0.95,-0.97,0.0,-0.23,0.05,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01269,0.9868,-0.09702,0.12903,11.23,165.1,0.0,0.25,-0.19,-0.95,-0.97,0.0,-0.26,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.0203,0.99871,0.04519,-0.01153,0.5846666598772006,0.7639618894364044,-2.1213583126256705,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.6596666598772005,0.5360381105635956,2.6113583126256703,3.014472748175339,-0.24743773797162566,0.2024593805189502,-0.19877868483234504,0.1779535654098003,3.1215624221069014
1355,07/30/2023 21:43:16.871853,1355,static,-0.04,1.3,0.49,0.02077,0.99869,0.04542,-0.01153,-0.11,1.3,0.49,0.02077,0.99869,0.04542,-0.01153,-0.07,1.3,0.49,0.02077,0.99869,0.04542,-0.01153,-0.04,1.3,0.49,0.01148,0.98834,-0.09735,0.11655,11.25,166.55,0.0,0.23,-0.2,-0.95,-0.97,0.0,-0.23,0.05,0.98,-0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.01269,0.9868,-0.09702,0.12903,11.23,165.1,0.0,0.25,-0.19,-0.95,-0.97,0.0,-0.26,0.05,0.98,-0.19,TrackingSpace,0.9980469,0.21,1.05,-0.9,0.0205,0.9987,0.04529,-0.01155,0.5846666598772006,0.7639618894364044,-2.1213583126256705,1.0,0.0,-0.28,0.25,1.3900000000000001,-0.6596666598772005,0.5360381105635956,2.6113583126256703,3.014472748175339,-0.24743773797162566,0.2024593805189502,-0.19877868483234504,0.1779535654098003,3.1215624221069014
